,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_AFTER,Annual_Premium_AFTER,Vintage_AFTER
444,0,40,1,29,0,0,1,48102,15,203,1,0,0,1
445,1,70,1,28,0,0,1,40625,32,117,0,2,1,2
446,1,24,1,41,1,1,0,39376,39,256,0,1,1,1
447,1,35,1,13,0,0,1,30015,15,40,1,1,1,0
448,0,21,1,11,1,1,0,30263,39,250,0,1,1,1
449,0,71,1,28,0,0,1,44746,20,167,1,2,0,2
450,0,42,1,29,0,0,0,2630,32,86,0,0,2,0
451,0,24,1,16,1,1,0,33112,39,228,0,1,1,1
452,1,40,1,28,0,0,0,35909,31,245,0,0,1,1
453,1,28,1,3,0,0,1,2630,41,75,0,1,2,0
454,1,23,1,13,0,1,1,29997,46,69,0,1,1,0
455,0,33,1,3,0,1,1,2630,44,60,1,1,2,0
456,1,44,1,23,0,0,1,34376,32,101,0,0,1,0
457,1,61,1,28,0,0,1,58997,15,242,1,2,0,1
458,1,33,1,8,0,1,1,2630,43,46,0,1,2,0
459,1,22,1,27,0,1,0,23103,39,82,0,1,1,0
460,1,69,1,28,1,0,1,44264,9,97,0,2,0,0
461,1,57,1,16,0,2,1,20646,15,39,1,2,1,0
462,0,49,1,28,0,0,1,38554,32,108,0,0,1,2
463,1,51,1,36,0,0,1,32618,16,20,0,0,1,0
464,1,57,1,8,0,0,1,57889,32,174,0,2,0,2
465,0,47,1,28,1,0,0,32906,15,203,0,0,1,1
466,0,66,1,33,0,0,1,36592,15,197,1,2,1,1
467,1,49,1,28,0,0,1,57249,32,99,1,0,0,0
468,1,21,1,17,1,1,0,41381,39,16,0,1,0,0
469,0,60,1,14,0,0,1,18004,32,84,0,2,1,0
470,0,22,1,3,0,1,1,25275,39,114,0,1,1,2
471,0,43,1,28,0,2,1,2630,15,103,1,0,2,2
472,1,33,1,41,0,1,1,2630,43,269,1,1,2,1
473,0,47,1,28,0,0,1,39873,44,275,1,0,1,1
474,0,27,1,46,0,0,0,45518,44,193,0,1,0,2
475,1,42,1,18,0,0,1,29945,32,65,1,0,1,0
476,0,77,1,36,0,0,1,2630,32,20,1,2,2,0
477,1,39,1,23,0,0,1,29815,32,16,1,0,1,0
478,1,49,1,46,0,0,1,41255,15,243,1,0,0,1
479,1,48,1,28,0,0,1,31033,31,55,1,0,1,0
480,1,33,1,28,1,1,0,2630,46,173,0,1,2,2
481,1,45,1,8,0,0,1,40686,32,133,0,0,1,2
482,1,78,1,41,0,0,1,66658,8,252,1,2,0,1
483,0,28,1,8,1,1,0,26794,39,218,0,1,1,1
484,1,55,1,18,0,0,1,2630,15,276,1,2,2,1
485,0,45,1,8,0,0,1,39286,15,13,1,0,1,0
486,0,21,1,28,0,1,1,40770,44,210,0,1,1,1
487,1,37,1,28,0,0,1,42207,32,135,1,0,0,2
488,0,22,1,37,0,1,1,32675,39,128,0,1,1,2
489,1,41,1,28,0,0,1,59165,43,84,1,0,0,0
490,0,67,1,45,0,0,1,27669,32,39,1,2,1,0
491,0,79,1,28,1,0,0,36181,15,207,0,2,1,1
492,1,22,1,8,1,1,0,42849,39,170,0,1,0,2
493,1,29,1,37,0,1,1,39672,39,179,0,1,1,2
494,1,40,1,30,0,0,1,20528,32,213,1,0,1,1
495,0,79,1,8,0,0,1,70140,46,126,0,2,0,2
496,1,27,1,45,0,1,0,38478,38,54,0,1,1,0
497,1,63,1,11,1,0,0,27790,15,143,0,2,1,2
498,0,32,1,29,0,0,1,2630,43,225,1,1,2,1
499,1,46,1,28,0,0,1,32795,15,85,1,0,1,0
500,1,47,1,28,0,0,1,32232,15,24,1,0,1,0
501,1,72,1,28,0,2,1,32664,31,13,1,2,1,0
502,0,58,1,48,0,0,1,2630,10,118,1,2,2,2
503,1,51,1,28,0,0,1,35132,15,68,0,0,1,0
504,0,36,1,49,1,0,0,31464,39,62,0,0,1,0
505,1,38,1,35,0,0,1,2630,43,207,1,0,2,1
506,1,29,1,6,1,1,0,28545,39,84,0,1,1,0
507,1,52,1,28,0,0,0,32810,32,280,0,0,1,1
508,0,29,1,29,1,1,0,26252,39,175,0,1,1,2
509,0,20,1,8,0,0,1,33234,15,47,0,1,1,0
510,0,43,1,28,0,0,1,62596,15,44,0,0,0,0
511,1,38,1,8,0,0,1,30987,32,211,1,0,1,1
512,1,58,1,48,0,0,1,2630,10,229,0,2,2,1
513,0,57,1,28,0,2,1,43999,15,10,1,2,0,0
514,0,25,1,6,1,1,0,23153,39,212,0,1,1,1
515,1,42,1,15,1,0,0,47401,32,287,0,0,0,1
516,1,45,1,28,0,0,1,36370,32,161,1,0,1,2
517,0,25,1,26,1,1,0,36407,39,271,0,1,1,1
518,1,35,1,28,0,0,1,32060,31,77,1,1,1,0
519,1,43,1,28,1,0,0,2630,15,48,0,0,2,0
520,0,28,1,3,0,1,1,21889,39,107,1,1,1,2
521,0,64,1,33,0,0,1,27754,44,114,1,2,1,2
522,0,25,1,28,1,1,0,33271,39,10,0,1,1,0
523,0,24,1,11,1,1,0,29300,38,113,0,1,1,2
524,1,26,1,8,1,1,0,113379,39,157,0,1,0,2
525,0,50,1,34,0,0,1,39970,32,32,1,0,1,0
526,1,74,1,28,0,0,1,29554,31,49,1,2,1,0
527,0,24,1,18,1,1,0,25496,39,48,0,1,1,0
528,1,24,1,9,1,1,0,37362,39,208,0,1,1,1
529,1,42,1,28,0,0,1,45316,15,268,0,0,0,1
530,1,56,1,28,0,0,1,69440,32,146,0,2,0,2
531,1,44,1,2,1,0,0,2630,15,228,0,0,2,1
532,0,28,1,28,0,0,1,36936,43,165,1,1,1,2
533,1,20,1,15,0,1,1,38743,46,249,1,1,1,1
534,0,36,1,35,0,0,1,29793,15,76,1,0,1,0
535,0,26,1,15,1,1,0,39652,38,213,0,1,1,1
536,0,23,1,8,1,1,0,51758,39,241,0,1,0,1
537,0,24,1,8,0,1,0,24070,39,183,0,1,1,2
538,0,28,1,39,1,1,0,2630,39,126,0,1,2,2
539,0,42,1,41,0,2,1,31579,15,83,1,0,1,0
540,1,61,1,28,0,2,1,69856,15,201,1,2,0,1
541,0,47,1,0,0,0,1,2630,15,24,0,0,2,0
542,1,37,1,28,0,0,1,37624,15,269,0,0,1,1
543,1,41,1,45,0,0,1,33713,32,176,1,0,1,2
544,1,32,1,46,0,1,1,21144,41,101,1,1,1,0
545,1,40,1,28,0,0,1,2630,43,254,0,0,2,1
546,1,32,1,46,0,0,1,29998,32,210,1,1,1,1
547,1,39,1,18,0,0,1,27924,32,63,1,0,1,0
548,1,46,1,28,0,0,1,22914,15,106,1,0,1,2
549,0,46,1,48,0,0,1,2630,15,139,0,0,2,2
550,1,38,1,28,0,0,1,42919,15,21,1,0,0,0
551,1,49,1,46,0,0,1,29072,15,186,1,0,1,2
552,1,59,1,26,0,0,1,39978,15,245,0,2,1,1
553,1,32,1,39,0,0,0,28393,32,53,0,1,1,0
554,0,45,1,28,0,0,1,40212,9,72,1,0,1,0
555,1,38,1,28,0,0,1,40211,15,126,1,0,1,2
556,0,23,1,2,1,1,0,30959,39,72,0,1,1,0
557,0,25,1,28,1,1,0,36889,39,219,0,1,1,1
558,1,69,1,28,0,2,1,48592,32,27,1,2,0,0
559,1,34,1,19,0,0,1,40248,32,36,1,1,1,0
560,0,26,1,46,1,1,0,27777,39,78,0,1,1,0
561,0,45,1,28,0,0,1,50434,15,207,1,0,0,1
562,1,22,1,6,1,1,0,31994,39,246,0,1,1,1
563,1,64,1,45,1,0,0,22077,32,228,0,2,1,1
564,0,26,1,37,0,1,1,34103,39,33,0,1,1,0
565,0,25,1,8,0,1,1,43766,39,252,0,1,0,1
566,0,42,1,41,0,0,1,2630,32,233,1,0,2,1
567,1,35,1,41,1,0,0,2630,32,145,0,1,2,2
568,1,47,1,2,0,0,1,32922,15,242,1,0,1,1
569,0,54,1,28,0,0,1,42826,15,84,1,0,0,0
570,1,51,1,28,0,0,1,2630,15,125,1,0,2,2
571,1,50,1,28,0,0,1,2630,15,293,1,0,2,1
572,0,48,1,41,0,0,1,20164,23,219,1,0,1,1
573,1,38,1,28,0,0,1,48357,15,45,1,0,0,0
574,1,40,1,45,0,0,1,29831,32,220,1,0,1,1
575,0,52,1,28,0,0,1,38710,15,197,1,0,1,1
576,1,21,1,46,1,1,0,24892,46,12,0,1,1,0
577,1,76,1,9,0,0,1,2630,43,163,0,2,2,2
578,0,37,1,28,0,0,1,29687,32,288,1,0,1,1
579,0,45,1,33,1,0,0,28230,15,202,0,0,1,1
580,1,24,1,28,0,1,1,2630,32,126,1,1,2,2
581,1,42,1,6,0,0,1,2630,32,210,1,0,2,1
582,0,31,1,28,1,1,0,38668,39,227,0,1,1,1
583,1,48,1,8,0,0,1,30851,32,68,1,0,1,0
584,1,53,1,28,0,0,1,48196,32,196,0,0,0,2
585,0,33,1,23,0,0,1,30254,15,50,1,1,1,0
586,1,71,1,18,1,0,0,54622,15,30,0,2,0,0
587,0,21,1,35,1,1,0,35012,46,215,0,1,1,1
588,1,51,1,28,0,0,1,42919,15,251,1,0,0,1
589,1,52,1,28,0,0,1,41427,15,172,1,0,0,2
590,0,35,1,28,1,0,0,24799,32,13,0,1,1,0
591,0,25,1,44,0,1,1,45102,39,193,0,1,0,2
592,1,22,1,28,1,1,0,27032,39,193,0,1,1,2
593,0,24,1,28,1,1,0,60216,39,204,0,1,0,1
594,0,49,1,8,0,0,1,41464,32,153,1,0,0,2
595,1,45,1,5,0,0,1,39167,15,165,1,0,1,2
596,1,38,1,38,0,0,1,22006,41,139,1,0,1,2
597,0,43,1,28,1,0,0,37542,15,254,0,0,1,1
598,1,47,1,40,1,0,0,2630,39,281,0,0,2,1
599,0,22,1,35,1,1,0,25365,46,251,0,1,1,1
600,1,70,1,28,0,2,1,34110,15,50,1,2,1,0
601,1,23,1,8,1,1,0,31211,39,244,0,1,1,1
602,0,42,1,46,0,0,1,23566,15,146,1,0,1,2
603,0,34,1,28,0,0,1,38175,32,296,1,1,1,1
604,1,37,1,28,0,0,1,57089,32,276,1,0,0,1
605,0,48,1,28,0,0,1,39814,15,157,0,0,1,2
606,0,38,1,28,0,0,1,45714,32,199,1,0,0,1
607,1,27,1,37,1,1,0,30918,39,146,0,1,1,2
608,0,47,1,28,0,0,1,36277,31,128,1,0,1,2
609,0,76,1,8,0,0,1,61087,15,90,1,2,0,0
610,0,25,1,11,1,1,0,26071,39,26,0,1,1,0
611,1,49,1,6,0,0,1,32640,41,80,0,0,1,0
612,1,52,1,29,0,0,1,38440,32,142,1,0,1,2
613,0,45,1,28,0,2,1,57596,15,295,0,0,0,1
614,1,23,1,50,1,1,1,37697,39,57,0,1,1,0
615,0,29,1,39,1,1,0,46691,39,147,0,1,0,2
616,1,53,1,29,0,2,1,38355,32,221,0,0,1,1
617,1,50,1,11,0,0,1,2630,15,123,1,0,2,2
618,0,28,1,32,1,1,0,35685,39,166,0,1,1,2
619,1,41,1,38,0,0,1,36578,32,19,1,0,1,0
620,1,38,1,5,1,0,0,22993,39,213,0,0,1,1
621,0,24,1,8,0,1,1,49775,39,294,0,1,0,1
622,1,61,1,28,1,0,1,2630,43,232,0,2,2,1
623,1,50,1,8,0,0,0,48460,15,218,0,0,0,1
624,1,68,1,28,0,0,1,36994,15,134,1,2,1,2
625,1,57,1,28,0,0,1,38537,31,148,0,2,1,2
626,0,42,1,11,0,0,1,42211,47,213,1,0,0,1
627,0,41,1,28,0,0,1,25687,15,152,0,0,1,2
628,1,33,1,21,1,1,0,33291,39,279,0,1,1,1
629,0,36,1,28,0,0,1,32521,32,219,1,0,1,1
630,1,46,1,29,0,0,1,2630,15,265,1,0,2,1
631,1,34,1,4,0,0,1,31648,32,133,1,1,1,2
632,0,42,1,28,0,0,1,39771,21,197,1,0,1,1
633,0,20,1,36,1,1,0,33215,46,207,0,1,1,1
634,0,24,1,13,1,1,0,29496,39,184,0,1,1,2
635,0,55,1,3,0,0,1,2630,43,100,1,2,2,0
636,1,27,1,28,1,1,0,34046,39,147,0,1,1,2
637,1,44,1,28,0,0,1,38108,32,47,1,0,1,0
638,0,25,1,24,1,1,0,60200,39,245,0,1,0,1
639,1,30,1,15,1,1,0,2630,39,49,0,1,2,0
640,1,25,1,11,0,1,1,32155,39,262,1,1,1,1
641,1,23,1,46,1,1,0,33587,46,36,0,1,1,0
642,0,42,1,9,0,0,1,47853,15,12,1,0,0,0
643,1,36,1,30,1,0,0,2630,32,105,0,0,2,2
644,1,46,1,28,0,0,1,32208,9,237,1,0,1,1
645,1,77,1,50,1,0,0,49369,31,224,0,2,0,1
646,1,52,1,28,0,0,1,2630,15,129,1,0,2,2
647,1,23,1,35,1,1,0,2630,46,106,0,1,2,2
648,1,48,1,35,0,0,1,21870,32,203,1,0,1,1
649,0,22,1,25,1,1,0,25997,39,141,0,1,1,2
650,0,33,1,2,1,1,0,26366,39,99,0,1,1,0
651,1,38,1,28,0,0,1,48707,32,257,1,0,0,1
652,0,51,1,15,0,0,1,36163,44,221,1,0,1,1
653,0,58,1,8,1,0,0,38229,32,51,0,2,1,0
654,1,55,1,28,0,0,1,48065,32,209,1,2,0,1
655,0,43,1,28,0,0,1,37343,32,148,1,0,1,2
656,0,64,1,47,1,0,0,2630,15,55,0,2,2,0
657,1,23,1,15,0,1,1,29871,39,298,1,1,1,1
658,1,56,1,39,0,0,1,37925,32,25,1,2,1,0
659,1,43,1,28,1,0,0,41750,31,53,0,0,0,0
660,1,76,1,41,0,0,1,21471,15,262,0,2,1,1
661,0,27,1,27,0,1,0,38121,39,228,0,1,1,1
662,0,78,1,28,0,0,1,38818,15,153,0,2,1,2
663,0,25,1,28,0,1,1,30723,39,177,1,1,1,2
664,1,49,1,36,0,0,0,55908,31,252,0,0,0,1
665,0,49,1,15,0,2,1,2630,15,34,1,0,2,0
666,1,48,1,18,0,0,1,31097,15,127,1,0,1,2
667,1,49,1,11,1,0,0,2630,30,77,0,0,2,0
668,0,46,1,28,0,0,1,85019,32,146,1,0,0,2
669,1,35,1,30,0,0,1,2630,38,292,1,1,2,1
670,1,45,1,19,0,0,1,2630,32,159,1,0,2,2
671,0,55,1,28,1,0,0,43264,15,72,0,2,0,0
672,1,31,1,28,0,1,1,31344,39,57,1,1,1,0
673,0,71,1,3,1,0,0,2630,32,269,0,2,2,1
674,1,51,1,28,0,0,1,38351,32,175,1,0,1,2
675,1,34,1,1,0,0,1,2630,44,186,1,1,2,2
676,1,45,1,28,0,2,1,30953,15,91,1,0,1,0
677,0,55,1,28,0,0,1,32032,15,105,1,2,1,2
678,0,36,1,48,0,0,1,2630,15,35,1,0,2,0
679,1,28,1,6,1,1,0,26595,39,50,0,1,1,0
680,1,24,1,23,0,1,1,30760,32,129,1,1,1,2
681,0,46,1,8,0,0,1,43047,32,57,1,0,0,0
682,0,34,1,29,1,0,1,27168,32,148,0,1,1,2
683,0,22,1,32,0,1,1,36705,39,276,1,1,1,1
684,0,36,1,10,1,0,0,34902,39,49,0,0,1,0
685,0,43,1,3,0,0,1,22879,32,152,1,0,1,2
686,0,54,1,46,1,0,0,45971,32,173,0,0,0,2
687,0,40,1,28,0,0,1,48837,32,62,1,0,0,0
688,1,50,1,45,0,0,1,30271,15,178,1,0,1,2
689,1,24,1,15,0,1,1,2630,39,290,0,1,2,1
690,0,60,1,35,0,0,1,2630,32,132,0,2,2,2
691,1,58,1,28,0,0,1,34945,15,73,1,2,1,0
692,1,48,1,35,0,0,1,36738,6,256,1,0,1,1
693,0,41,1,28,0,2,1,48987,32,221,1,0,0,1
694,0,25,1,11,1,1,0,32077,39,157,0,1,1,2
695,1,38,1,28,0,0,1,35154,32,140,1,0,1,2
696,0,35,1,3,0,0,1,2630,32,60,1,1,2,0
697,1,29,1,41,0,1,1,22050,39,66,1,1,1,0
698,1,24,1,37,0,1,1,38903,39,279,1,1,1,1
699,1,48,1,28,0,0,1,43575,15,185,1,0,0,2
700,0,77,1,46,0,0,1,19861,15,106,0,2,1,2
701,1,33,1,28,0,0,1,50936,32,231,1,1,0,1
702,1,30,1,8,0,0,1,2630,43,148,1,1,2,2
703,1,43,1,28,0,0,1,2630,15,46,1,0,2,0
704,1,37,1,11,0,0,1,28182,32,163,0,0,1,2
705,0,36,1,28,0,0,1,39540,15,150,1,0,1,2
706,0,39,1,28,0,0,1,33591,31,154,0,0,1,2
707,0,48,1,49,0,0,1,25701,15,118,0,0,1,2
708,1,51,1,8,0,0,1,29690,15,52,1,0,1,0
709,0,22,1,47,0,1,1,45961,39,35,0,1,0,0
710,1,35,1,28,0,0,1,44035,32,125,1,1,0,2
711,0,27,1,35,1,1,1,2630,46,45,0,1,2,0
712,0,26,1,28,0,0,1,43343,32,288,0,1,0,1
713,0,34,1,28,0,0,1,50925,32,47,0,1,0,0
714,1,46,1,28,0,0,1,47103,15,201,0,0,0,1
715,1,66,1,39,1,0,0,2630,15,28,0,2,2,0
716,1,30,1,28,0,0,1,34379,32,28,0,1,1,0
717,0,23,1,47,0,1,1,32715,39,118,1,1,1,2
718,1,63,1,28,0,2,1,60450,15,250,1,2,0,1
719,0,49,1,28,1,0,0,35956,15,280,0,0,1,1
720,0,24,1,21,0,1,1,2630,39,86,0,1,2,0
721,1,33,1,23,0,1,1,28661,41,109,1,1,1,2
722,1,79,1,51,1,0,0,55938,15,98,0,2,0,0
723,0,38,1,28,0,0,1,2630,47,238,1,0,2,1
724,0,39,1,28,0,0,1,58708,31,137,1,0,0,2
725,1,55,1,8,1,0,0,2630,3,36,0,2,2,0
726,1,23,1,25,0,1,1,28249,39,64,1,1,1,0
727,1,35,1,3,1,0,0,17224,39,193,0,1,1,2
728,0,44,1,28,0,0,1,28865,15,33,1,0,1,0
729,1,21,1,15,0,0,0,2630,44,43,0,1,2,0
730,1,38,1,14,0,0,1,29015,13,55,0,0,1,0
731,1,24,1,29,1,1,0,31825,39,281,0,1,1,1
732,1,21,1,28,0,1,1,33350,39,135,1,1,1,2
733,0,44,1,28,0,0,1,41379,15,290,1,0,0,1
734,0,23,1,3,1,1,0,25403,46,12,0,1,1,0
735,1,35,1,29,0,0,1,34938,39,88,1,1,1,0
736,0,52,1,50,0,0,1,43403,32,193,1,0,0,2
737,0,75,1,28,0,0,1,52725,15,119,1,2,0,2
738,1,75,1,28,1,0,0,82682,9,151,0,2,0,2
739,1,31,1,2,0,0,1,46765,44,21,1,1,0,0
740,1,23,1,8,0,1,1,37826,39,217,0,1,1,1
741,1,23,1,8,0,1,1,58132,39,169,1,1,0,2
742,1,42,1,46,1,0,0,25125,15,120,0,0,1,2
743,1,46,1,28,0,0,1,62657,32,46,0,0,0,0
744,1,45,1,50,0,0,1,27490,32,128,0,0,1,2
745,1,25,1,8,1,1,0,45752,39,67,0,1,0,0
746,0,31,1,36,1,1,0,31716,39,154,0,1,1,2
747,1,22,1,37,0,1,1,27045,39,117,1,1,1,2
748,0,21,1,47,1,1,0,42235,46,269,0,1,0,1
749,0,22,1,29,1,1,0,28098,39,231,0,1,1,1
750,1,23,1,39,0,1,1,2630,43,81,0,1,2,0
751,0,47,1,28,0,0,1,66641,15,248,1,0,0,1
752,1,48,1,28,1,0,0,43152,15,65,0,0,0,0
753,1,60,1,41,0,0,1,30370,32,232,1,2,1,1
754,1,42,1,7,0,2,1,34785,32,47,1,0,1,0
755,0,21,1,46,1,1,0,28741,46,144,0,1,1,2
756,0,32,1,28,0,0,1,48418,45,223,1,1,0,1
757,0,41,1,28,0,0,1,42490,32,276,1,0,0,1
758,1,51,1,28,0,0,1,45606,32,197,1,0,0,1
759,0,43,1,23,1,0,0,28470,32,105,0,0,1,2
760,0,48,1,28,0,0,1,48423,14,24,1,0,0,0
761,1,37,1,28,0,1,0,2630,0,205,0,0,2,1
762,0,30,1,23,0,1,1,22863,39,204,1,1,1,1
763,1,46,1,28,0,0,1,40799,15,70,1,0,1,0
764,0,58,1,28,0,2,1,81714,32,221,1,2,0,1
765,1,23,1,15,0,1,0,31044,39,23,0,1,1,0
766,0,23,1,11,0,1,0,2630,39,171,1,1,2,2
767,0,29,1,28,0,1,1,30702,45,284,1,1,1,1
768,1,22,1,35,1,1,0,25760,39,118,0,1,1,2
769,0,44,1,29,0,0,1,24205,32,53,1,0,1,0
770,0,74,1,24,1,0,0,20484,15,99,0,2,1,0
771,1,23,1,15,0,1,1,39534,39,140,1,1,1,2
772,1,44,1,7,0,0,1,33766,15,169,1,0,1,2
773,1,27,1,8,1,1,0,35746,39,235,0,1,1,1
774,1,58,1,3,0,2,1,2630,15,90,1,2,2,0
775,1,30,1,33,1,0,0,29179,15,256,0,1,1,1
776,0,39,1,20,0,0,1,2630,15,227,1,0,2,1
777,0,32,1,30,1,1,0,26974,39,149,0,1,1,2
778,1,69,1,28,0,2,1,49403,31,237,0,2,0,1
779,0,48,1,15,0,0,1,34605,15,195,1,0,1,2
780,1,44,1,3,0,0,1,23376,32,278,1,0,1,1
781,1,26,1,28,0,1,1,2630,43,298,1,1,2,1
782,1,38,1,7,0,0,1,49982,47,68,1,0,0,0
783,0,48,1,28,0,0,1,50113,31,227,1,0,0,1
784,0,61,1,28,0,0,1,39704,9,87,1,2,1,0
785,0,35,1,41,1,0,0,41057,32,118,0,1,1,2
786,1,54,1,41,0,0,1,45448,32,160,1,0,0,2
787,1,51,1,41,0,0,1,28573,15,276,1,0,1,1
788,0,26,1,44,1,1,0,15570,39,194,0,1,2,2
789,0,31,1,3,1,1,0,20512,15,106,0,1,1,2
790,0,57,1,28,0,0,1,41305,15,219,0,2,0,1
791,1,23,1,47,0,1,1,25779,39,285,0,1,1,1
792,1,42,1,28,0,0,1,43374,32,197,0,0,0,1
793,1,23,1,49,0,1,1,2630,46,61,0,1,2,0
794,0,26,1,15,0,1,1,26249,39,254,0,1,1,1
795,1,33,1,35,0,1,1,2630,43,221,0,1,2,1
796,0,65,1,24,0,0,1,54375,15,25,1,2,0,0
797,0,41,1,39,0,0,1,2630,31,244,1,0,2,1
798,1,28,1,37,1,1,1,2630,46,168,0,1,2,2
799,0,46,1,37,1,0,0,33483,39,225,0,0,1,1
800,0,21,1,8,0,1,1,40420,46,282,0,1,1,1
801,1,50,1,46,0,0,1,26647,15,208,1,0,1,1
802,1,21,1,10,0,1,1,37118,46,39,0,1,1,0
803,1,42,1,8,0,0,1,43132,15,17,0,0,0,0
804,0,26,1,13,1,1,0,29990,39,146,0,1,1,2
805,0,39,1,28,1,0,0,73830,32,198,0,0,0,1
806,0,26,1,17,1,1,0,2630,39,96,0,1,2,0
807,0,27,1,30,1,1,0,28162,40,185,0,1,1,2
808,0,78,1,28,0,2,1,25349,44,265,0,2,1,1
809,1,28,1,28,0,0,1,2630,45,288,1,1,2,1
810,0,23,1,28,0,1,1,35608,15,277,0,1,1,1
811,0,71,1,28,0,0,0,55320,31,276,0,2,0,1
812,0,46,1,8,0,0,1,31272,15,34,1,0,1,0
813,0,42,1,11,0,0,1,2630,44,20,1,0,2,0
814,0,36,1,39,0,0,1,38673,32,56,1,0,1,0
815,1,69,1,33,0,0,1,30184,34,247,1,2,1,1
816,0,41,1,20,0,0,1,2630,32,65,1,0,2,0
817,0,42,1,28,0,0,1,58755,15,68,1,0,0,0
818,1,20,1,15,1,1,0,29369,46,205,0,1,1,1
819,1,42,1,28,0,0,1,39634,15,112,1,0,1,2
820,0,29,1,15,1,1,0,36835,39,76,0,1,1,0
821,0,39,1,30,0,0,1,39413,44,241,1,0,1,1
822,0,32,1,28,0,0,1,33011,31,275,1,1,1,1
823,0,24,1,29,1,1,0,50725,39,161,0,1,0,2
824,1,46,1,28,0,0,1,34554,13,247,1,0,1,1
825,0,48,1,28,0,2,1,37105,15,192,1,0,1,2
826,0,36,1,28,0,0,1,22399,15,170,1,0,1,2
827,1,24,1,37,0,1,1,27665,39,52,1,1,1,0
828,1,53,1,50,0,0,1,2630,15,193,0,0,2,2
829,0,42,1,46,0,0,1,2630,32,16,1,0,2,0
830,0,53,1,28,0,0,1,58609,15,31,1,0,0,0
831,0,23,1,15,1,1,1,2630,39,178,0,1,2,2
832,0,54,1,38,0,2,1,37709,44,234,0,0,1,1
833,1,52,1,46,1,0,0,2630,43,73,0,0,2,0
834,0,42,1,28,0,0,1,39977,32,276,0,0,1,1
835,0,45,1,33,0,0,1,33273,32,87,0,0,1,0
836,0,45,1,28,0,2,1,62961,15,78,1,0,0,0
837,0,28,1,46,1,1,0,23329,39,88,0,1,1,0
838,0,24,1,15,0,1,1,34909,46,276,0,1,1,1
839,1,57,1,47,0,0,1,2630,32,61,1,2,2,0
840,1,22,1,14,0,0,1,22089,47,215,0,1,1,1
841,0,28,1,8,1,1,0,32514,39,130,0,1,1,2
842,0,36,1,30,0,0,1,2630,47,235,1,0,2,1
843,0,39,1,41,0,0,1,29246,41,39,0,0,1,0
844,1,23,1,3,1,1,0,21065,39,242,0,1,1,1
845,1,24,1,8,1,1,0,27726,39,45,0,1,1,0
846,0,67,1,28,0,0,1,41498,32,107,1,2,0,2
847,1,58,1,28,0,2,1,45627,32,140,1,2,0,2
848,0,76,1,28,0,2,1,28926,15,268,0,2,1,1
849,1,42,1,29,0,0,1,49691,32,150,1,0,0,2
850,1,57,1,19,0,0,1,34845,32,267,0,2,1,1
851,0,45,1,46,0,2,1,42172,15,45,1,0,0,0
852,1,54,1,35,0,2,1,2630,15,52,1,0,2,0
853,1,39,1,46,0,0,1,27462,39,141,1,0,1,2
854,0,24,1,16,1,1,0,32579,39,177,0,1,1,2
855,1,25,1,28,0,1,1,26577,32,59,1,1,1,0
856,1,43,1,38,0,0,1,2630,15,234,1,0,2,1
857,1,23,1,9,0,1,1,28857,46,15,1,1,1,0
858,1,42,1,28,0,0,1,48775,15,192,1,0,0,2
859,0,41,1,28,0,0,1,42067,15,80,0,0,0,0
860,1,62,1,28,0,0,1,30474,15,268,0,2,1,1
861,0,22,1,25,1,1,0,26739,39,106,0,1,1,2
862,0,23,1,11,1,1,0,27138,39,275,0,1,1,1
863,1,57,1,28,0,0,1,38952,15,255,1,2,1,1
864,0,20,1,45,1,1,0,25637,46,27,0,1,1,0
865,1,72,1,8,0,2,1,38496,32,29,1,2,1,0
866,1,34,1,4,0,0,1,33113,43,255,1,1,1,1
867,1,22,1,35,1,1,0,23008,39,268,0,1,1,1
868,0,39,1,8,1,0,0,39535,3,275,0,0,1,1
869,1,24,1,13,1,1,1,2630,46,86,0,1,2,0
870,1,38,1,35,0,0,1,2630,32,196,1,0,2,2
871,0,44,1,28,0,0,1,30798,32,144,1,0,1,2
872,1,45,1,28,0,2,1,57877,32,223,1,0,0,1
873,0,22,1,37,0,1,1,2630,39,130,0,1,2,2
874,0,25,1,11,1,1,0,35853,39,206,0,1,1,1
875,1,43,1,9,0,0,1,35248,16,270,0,0,1,1
876,1,70,1,46,1,0,0,27899,15,237,0,2,1,1
877,1,31,1,28,0,0,1,48292,15,68,1,1,0,0
878,1,33,1,28,0,0,1,43589,15,91,0,1,0,0
879,1,35,1,28,1,0,0,2630,43,256,0,1,2,1
880,0,21,1,8,1,1,0,37716,46,37,0,1,1,0
881,0,42,1,28,0,0,1,36806,32,143,1,0,1,2
882,1,56,1,8,0,0,1,46215,15,48,0,2,0,0
883,1,41,1,28,0,0,1,27639,32,213,1,0,1,1
884,0,38,1,8,0,0,1,46290,32,282,1,0,0,1
885,0,39,1,28,0,2,1,76960,13,268,1,0,0,1
886,1,23,1,28,0,1,1,48966,15,149,1,1,0,2
887,0,26,1,28,1,1,0,34016,39,18,0,1,1,0
888,1,23,1,16,0,1,0,30641,39,251,1,1,1,1
889,1,32,1,28,1,1,0,38187,32,153,0,1,1,2
890,1,51,1,41,1,0,0,68652,32,166,0,0,0,2
891,1,31,1,28,0,1,1,35456,39,297,0,1,1,1
