,Gender,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Response,Annual_Premium_AFTER
553,1,1,41,0,2,1,33376.0,29,1,1
554,0,1,37,1,0,0,33483.0,35,0,1
555,1,1,46,1,1,0,33587.0,42,0,1
556,0,1,28,0,0,1,33591.0,28,0,1
557,1,1,46,1,1,0,33646.0,35,0,1
558,1,1,45,0,0,1,33713.0,29,1,1
559,1,1,41,0,0,1,33761.0,29,1,1
560,1,1,7,0,0,1,33766.0,15,1,1
561,0,1,9,1,1,0,33838.0,35,0,1
562,0,1,28,1,1,0,34016.0,35,0,1
563,0,1,28,0,0,1,34032.0,39,1,1
564,0,1,28,0,0,1,34038.0,29,1,1
565,1,1,28,1,1,0,34046.0,35,0,1
566,0,1,28,0,2,1,34049.0,15,0,1
567,0,1,3,0,0,1,34092.0,29,0,1
568,0,1,37,0,1,1,34103.0,35,0,1
569,1,1,28,0,2,1,34110.0,15,1,1
570,1,1,21,0,1,1,34158.0,35,1,1
571,1,1,28,0,0,1,34251.0,29,1,1
572,0,1,8,0,0,1,34335.0,15,1,1
573,1,1,23,0,0,1,34376.0,29,0,1
574,1,1,46,0,0,1,34378.0,15,0,1
575,1,1,28,0,0,1,34379.0,29,0,1
576,0,1,37,0,1,1,34388.0,35,1,1
577,0,1,8,1,1,1,34405.0,35,0,1
578,0,1,28,0,2,1,34462.0,15,0,1
579,1,1,28,0,0,1,34463.0,35,0,1
580,1,1,28,1,0,1,34489.0,15,0,1
581,0,1,28,0,1,1,34498.0,42,1,1
582,1,1,36,1,0,0,34507.0,15,0,1
583,1,1,28,0,0,1,34554.0,13,1,1
584,0,1,15,0,0,1,34605.0,15,1,1
585,1,1,41,0,0,1,34649.0,1,1,1
586,0,1,3,0,0,1,34656.0,15,1,1
587,1,1,7,0,2,1,34785.0,29,1,1
588,1,1,10,0,1,1,34808.0,35,1,1
589,1,1,28,0,0,1,34813.0,15,1,1
590,1,1,19,0,0,1,34845.0,29,0,1
591,0,1,28,0,0,1,34856.0,29,1,1
592,0,1,28,0,1,1,34868.0,35,0,1
593,0,1,10,1,0,0,34902.0,35,0,1
594,0,1,15,0,1,1,34909.0,42,0,1
595,1,1,29,0,0,1,34938.0,35,1,1
596,1,1,28,0,0,1,34945.0,15,1,1
597,0,1,28,0,0,1,34986.0,18,1,1
598,0,1,35,1,1,0,35012.0,42,0,1
599,0,1,6,0,1,1,35027.0,35,1,1
600,0,1,28,1,0,0,35053.0,28,0,1
601,1,1,28,0,0,1,35132.0,15,0,1
602,1,1,28,0,0,1,35154.0,29,1,1
603,0,1,28,0,0,0,35208.0,28,0,1
604,0,1,38,0,2,1,35213.0,15,0,1
605,1,1,9,0,0,1,35248.0,16,0,1
606,0,1,23,0,0,1,35255.0,29,1,1
607,0,1,28,0,2,1,35407.0,15,1,1
608,1,1,28,0,2,1,35414.0,29,1,1
609,1,1,28,0,1,1,35456.0,35,0,1
610,0,1,8,0,0,1,35469.0,37,1,1
611,1,1,18,0,0,1,35546.0,29,1,1
612,1,1,28,0,0,1,35589.0,15,1,1
613,1,1,41,1,0,0,35591.0,29,0,1
614,1,1,28,0,0,1,35597.0,43,1,1
615,0,1,28,0,1,1,35608.0,15,0,1
616,0,1,28,0,0,1,35658.0,15,1,1
617,0,1,32,1,1,0,35685.0,35,0,1
618,0,1,41,1,1,0,35711.0,35,0,1
619,1,1,39,0,1,1,35715.0,29,1,1
620,1,1,8,1,1,0,35746.0,35,0,1
621,0,1,28,0,0,1,35805.0,28,0,1
622,0,1,11,1,1,0,35853.0,35,0,1
623,0,1,43,0,0,1,35872.0,40,0,1
624,1,1,28,0,0,0,35909.0,28,0,1
625,0,1,28,1,0,0,35956.0,15,0,1
626,1,1,28,0,0,1,35972.0,29,1,1
627,0,1,50,1,1,0,36066.0,35,0,1
628,0,1,15,0,0,1,36163.0,40,1,1
629,0,1,28,1,0,0,36181.0,15,0,1
630,0,1,14,0,0,1,36210.0,40,1,1
631,0,1,37,0,1,0,36273.0,35,0,1
632,0,1,28,0,0,1,36277.0,28,1,1
633,1,1,28,0,0,1,36316.0,14,1,1
634,0,1,28,1,0,0,36331.0,15,0,1
635,1,1,28,0,0,1,36370.0,29,1,1
636,0,1,26,1,1,0,36407.0,35,0,1
637,1,1,28,0,1,1,36548.0,29,1,1
638,1,1,47,0,0,1,36553.0,29,0,1
639,1,1,28,0,0,1,36555.0,15,1,1
640,1,1,46,0,0,1,36565.0,29,1,1
641,1,1,38,0,0,1,36578.0,29,1,1
642,0,1,33,0,0,1,36592.0,15,1,1
643,1,1,28,0,0,1,36660.0,29,1,1
644,0,1,32,0,1,1,36705.0,35,1,1
645,1,1,33,0,0,1,36728.0,29,0,1
646,1,1,35,0,0,1,36738.0,6,1,1
647,0,1,35,0,1,1,36790.0,35,1,1
648,0,1,28,0,0,1,36806.0,29,1,1
649,0,1,28,0,0,1,36807.0,29,1,1
650,0,1,15,1,1,0,36835.0,35,0,1
651,0,1,28,1,1,0,36889.0,35,0,1
652,1,1,2,0,1,1,36924.0,35,0,1
653,0,1,28,0,0,1,36936.0,39,1,1
654,1,1,50,0,0,1,36966.0,4,1,1
655,1,1,8,1,0,0,36981.0,29,0,1
656,1,1,28,0,0,1,36994.0,15,1,1
657,0,1,28,0,2,1,37105.0,15,1,1
658,1,1,10,0,1,1,37118.0,42,0,1
659,0,1,28,0,0,1,37293.0,29,1,1
660,0,1,28,0,0,1,37314.0,15,1,1
661,0,1,28,0,0,1,37343.0,29,1,1
662,1,1,9,1,1,0,37362.0,35,0,1
663,0,1,28,1,0,0,37542.0,15,0,1
664,1,1,32,1,1,0,37572.0,35,0,1
665,1,1,28,0,0,1,37609.0,29,1,1
666,1,1,28,0,0,1,37624.0,15,0,1
667,1,1,28,0,0,1,37654.0,29,1,1
668,1,1,50,1,1,1,37697.0,35,0,1
669,0,1,38,0,2,1,37709.0,40,0,1
670,0,1,8,1,1,0,37716.0,42,0,1
671,0,1,43,0,0,1,37808.0,15,0,1
672,0,1,28,0,0,1,37810.0,28,1,1
673,1,1,8,0,1,1,37826.0,35,0,1
674,0,1,28,0,0,1,37863.0,15,1,1
675,0,1,28,0,0,1,37902.0,29,1,1
676,1,1,39,0,0,1,37925.0,29,1,1
677,1,1,15,1,1,0,37937.0,35,0,1
678,1,1,29,0,0,1,38010.0,15,1,1
679,1,1,28,0,0,1,38108.0,29,1,1
680,0,1,27,0,1,0,38121.0,35,0,1
681,1,1,28,0,0,1,38172.0,29,1,1
682,0,1,28,0,0,1,38175.0,29,1,1
683,1,1,28,1,1,0,38187.0,29,0,1
684,0,1,26,0,1,1,38188.0,35,0,1
685,0,1,8,1,0,0,38229.0,29,0,1
686,1,1,30,1,1,1,38252.0,35,0,1
687,1,1,28,0,0,1,38351.0,29,1,1
688,1,1,29,0,2,1,38355.0,29,0,1
689,1,1,28,0,0,1,38378.0,29,1,1
690,1,1,29,0,0,1,38440.0,29,1,1
691,1,1,28,1,0,0,38452.0,12,0,1
692,0,1,50,0,1,1,38463.0,35,1,1
693,1,1,45,0,1,0,38478.0,34,0,1
694,0,1,28,0,0,1,38489.0,18,0,1
695,1,1,8,0,2,1,38496.0,29,1,1
696,0,1,28,0,0,1,38497.0,15,1,1
697,0,1,27,0,1,1,38504.0,35,1,1
698,1,1,28,0,0,1,38537.0,28,0,1
699,0,1,28,0,0,1,38554.0,29,0,1
700,1,1,28,0,0,1,38650.0,43,0,1
701,0,1,28,1,1,0,38668.0,35,0,1
702,0,1,39,0,0,1,38673.0,29,1,1
703,1,1,47,1,1,0,38681.0,35,0,1
704,1,1,11,1,1,0,38697.0,35,0,1
705,0,1,28,0,0,1,38710.0,15,1,1
706,1,1,29,0,0,1,38720.0,29,1,1
707,1,1,46,0,1,1,38738.0,29,0,1
708,1,1,15,0,1,1,38743.0,42,1,1
709,1,1,28,1,0,0,38748.0,12,0,1
710,1,1,28,1,0,0,38782.0,15,0,1
711,0,1,28,0,0,1,38818.0,15,0,1
712,1,1,37,0,1,1,38903.0,35,1,1
713,1,0,28,0,0,1,38904.0,15,0,1
714,0,1,28,0,0,1,38944.0,29,0,1
715,1,1,28,0,0,1,38952.0,15,1,1
716,0,1,28,1,0,0,39138.0,29,0,1
717,1,1,5,0,0,1,39167.0,15,1,1
718,1,1,28,0,0,1,39285.0,43,1,1
719,0,1,8,0,0,1,39286.0,15,1,1
720,0,1,41,0,0,1,39355.0,40,1,1
721,1,1,36,0,2,1,39357.0,29,1,1
722,1,1,41,1,1,0,39376.0,35,0,1
723,0,1,30,0,0,1,39413.0,40,1,1
724,0,1,28,0,2,1,39531.0,15,0,1
725,1,1,15,0,1,1,39534.0,35,1,1
726,0,1,8,1,0,0,39535.0,3,0,1
727,0,1,15,0,0,1,39539.0,20,0,1
728,0,1,28,0,0,1,39540.0,15,1,1
729,1,1,28,0,1,1,39588.0,29,1,1
730,1,1,28,0,0,1,39634.0,15,1,1
731,0,1,15,1,1,0,39652.0,34,0,1
732,1,1,37,0,1,1,39672.0,35,0,1
733,0,1,8,1,1,0,39675.0,35,0,1
734,1,1,28,0,0,1,39677.0,29,0,1
735,0,1,28,0,0,1,39698.0,40,1,1
736,0,1,28,0,0,1,39704.0,9,1,1
737,0,1,19,1,1,0,39739.0,35,0,1
738,0,1,28,0,0,1,39771.0,21,1,1
739,0,1,28,0,0,1,39814.0,15,0,1
740,0,1,28,0,0,1,39873.0,40,1,1
741,0,1,34,0,0,1,39970.0,29,1,1
742,0,1,28,0,0,1,39977.0,29,0,1
743,1,1,26,0,0,1,39978.0,15,0,1
744,1,1,47,0,2,1,39998.0,15,0,1
745,1,1,29,0,0,1,40177.0,15,1,1
746,1,1,28,0,0,1,40211.0,15,1,1
747,0,1,28,0,0,1,40212.0,9,1,1
748,1,1,19,0,0,1,40248.0,29,1,2
749,1,1,28,0,0,1,40337.0,29,1,2
750,0,1,8,0,1,1,40420.0,42,0,2
751,1,1,28,0,0,1,40597.0,29,1,2
752,1,1,28,0,0,1,40625.0,29,0,2
753,1,1,8,0,0,0,40646.0,29,0,2
754,1,1,8,0,0,1,40686.0,29,0,2
755,1,1,8,0,0,1,40709.0,29,1,2
756,1,1,39,0,0,1,40722.0,29,0,2
757,0,1,28,0,1,1,40770.0,40,0,2
758,1,1,28,0,0,1,40799.0,15,1,2
759,1,1,28,0,0,1,40978.0,15,1,2
760,0,1,41,1,0,0,41057.0,29,0,2
761,0,1,28,0,0,1,41095.0,15,1,2
762,0,1,28,0,0,1,41143.0,33,0,2
763,1,1,37,0,1,1,41217.0,35,0,2
764,1,1,46,0,0,1,41255.0,15,1,2
765,0,1,28,0,0,1,41305.0,15,0,2
766,0,1,28,0,0,1,41317.0,37,1,2
767,0,1,28,0,0,1,41379.0,15,1,2
768,1,1,17,1,1,0,41381.0,35,0,2
769,1,1,28,0,0,1,41427.0,15,1,2
770,0,1,8,0,0,1,41464.0,29,1,2
771,0,1,28,0,0,1,41498.0,29,1,2
772,1,1,28,0,0,1,41658.0,40,1,2
773,0,1,50,0,1,0,41659.0,35,0,2
774,1,1,28,1,0,0,41750.0,28,0,2
775,1,1,29,0,0,0,41777.0,15,0,2
776,0,1,28,0,0,1,41802.0,15,0,2
777,1,1,8,0,0,1,41911.0,15,1,2
778,1,1,3,1,0,0,41966.0,29,0,2
779,0,1,28,0,0,1,42067.0,15,0,2
780,1,1,28,1,1,0,42132.0,35,0,2
781,1,1,28,0,0,1,42144.0,15,1,2
782,0,1,46,0,2,1,42172.0,15,1,2
783,1,1,28,0,0,1,42201.0,28,0,2
784,1,1,28,0,0,1,42207.0,29,1,2
785,0,1,11,0,0,1,42211.0,43,1,2
786,0,1,47,1,1,0,42235.0,42,0,2
787,1,1,28,0,0,1,42331.0,29,1,2
788,0,1,28,0,0,1,42490.0,29,1,2
789,1,1,28,1,0,0,42507.0,29,0,2
790,0,1,46,0,0,1,42513.0,37,1,2
791,1,1,50,0,0,1,42630.0,15,0,2
792,0,1,28,0,0,1,42686.0,29,0,2
793,1,1,39,0,0,1,42713.0,29,1,2
794,0,1,28,0,0,1,42826.0,15,1,2
795,1,1,8,1,1,0,42849.0,35,0,2
796,1,1,28,0,0,1,42919.0,15,1,2
797,1,1,28,0,0,1,42919.0,15,1,2
798,1,1,28,0,0,1,42976.0,29,0,2
799,0,1,8,0,0,1,43047.0,29,1,2
800,0,1,28,0,2,1,43049.0,15,1,2
801,0,1,28,0,0,1,43052.0,29,1,2
802,0,1,28,0,0,1,43102.0,28,1,2
803,1,1,41,0,0,1,43105.0,29,0,2
804,1,1,8,0,0,1,43132.0,15,0,2
805,1,1,8,0,1,1,43150.0,29,1,2
806,1,1,28,1,0,0,43152.0,15,0,2
807,0,1,28,1,0,0,43264.0,15,0,2
808,0,1,28,0,0,1,43343.0,29,0,2
809,1,1,28,0,0,1,43352.0,15,1,2
810,1,1,28,0,0,1,43374.0,29,0,2
811,0,1,50,0,0,1,43403.0,29,1,2
812,0,1,15,1,1,0,43527.0,35,0,2
813,0,1,28,0,0,1,43552.0,15,1,2
814,1,1,6,0,0,1,43556.0,15,0,2
815,0,1,28,0,1,1,43563.0,28,1,2
816,1,1,28,0,0,1,43575.0,15,1,2
817,0,1,28,0,0,1,43579.0,15,1,2
818,1,1,28,0,0,1,43589.0,15,0,2
819,1,1,28,0,2,1,43598.0,29,0,2
820,1,1,43,0,0,1,43679.0,15,1,2
821,0,1,28,0,0,1,43735.0,29,0,2
822,0,1,8,0,1,1,43766.0,35,0,2
823,1,1,28,0,1,1,43840.0,39,1,2
824,0,1,28,0,2,1,43999.0,15,1,2
825,1,1,28,0,0,1,44035.0,29,1,2
826,0,1,28,0,0,1,44044.0,15,0,2
827,0,1,33,1,1,0,44076.0,35,0,2
828,1,1,28,1,0,1,44264.0,9,0,2
829,1,1,28,0,2,1,44271.0,15,1,2
830,1,1,28,1,0,0,44360.0,29,0,2
831,0,1,8,1,1,0,44481.0,35,0,2
832,1,1,28,0,0,0,44633.0,15,0,2
833,1,1,28,0,0,1,44725.0,15,0,2
834,0,1,28,0,0,1,44746.0,20,1,2
835,1,1,28,0,0,1,44834.0,15,1,2
836,1,1,28,0,1,1,44961.0,42,1,2
837,0,1,28,0,0,1,45018.0,29,1,2
838,0,1,28,0,0,1,45056.0,15,1,2
839,0,1,44,0,1,1,45102.0,35,0,2
840,0,1,2,1,1,0,45298.0,35,0,2
841,1,1,28,0,0,1,45316.0,15,0,2
842,1,1,28,0,0,1,45319.0,15,1,2
843,1,1,41,0,0,1,45448.0,29,1,2
844,1,1,47,0,0,1,45505.0,15,1,2
845,0,1,46,0,0,0,45518.0,40,0,2
846,1,1,50,0,0,1,45580.0,29,1,2
847,1,1,28,0,0,1,45606.0,29,1,2
848,1,1,28,0,2,1,45627.0,29,1,2
849,0,1,28,0,0,1,45714.0,29,1,2
850,1,1,8,1,1,0,45752.0,35,0,2
851,0,1,47,0,1,1,45961.0,35,0,2
852,0,1,46,1,0,0,45971.0,29,0,2
853,0,1,28,0,0,1,46009.0,15,1,2
854,1,1,8,1,1,0,46057.0,35,0,2
855,1,1,8,0,0,1,46215.0,15,0,2
856,0,1,8,0,0,1,46290.0,29,1,2
857,1,1,28,0,2,1,46334.0,28,1,2
858,1,1,46,0,1,0,46508.0,35,0,2
859,0,1,39,1,1,0,46691.0,35,0,2
860,0,1,28,0,0,1,46737.0,15,1,2
861,0,1,28,0,0,1,46754.0,15,1,2
862,1,1,2,0,0,1,46765.0,40,1,2
863,1,1,9,0,0,0,47067.0,16,0,2
864,1,1,28,0,0,1,47103.0,15,0,2
865,1,1,28,0,0,1,47131.0,15,1,2
866,0,1,28,0,0,1,47209.0,30,0,2
867,1,1,28,0,0,1,47209.0,29,1,2
868,0,1,28,0,0,1,47225.0,15,1,2
869,0,1,28,0,0,1,47371.0,2,1,2
870,1,1,15,1,0,0,47401.0,29,0,2
871,1,1,28,0,2,1,47442.0,15,1,2
872,1,1,8,0,0,1,47674.0,15,1,2
873,1,1,28,0,0,1,47688.0,29,1,2
874,0,1,9,0,0,1,47853.0,15,1,2
875,1,1,28,0,0,1,48037.0,29,0,2
876,1,1,28,0,2,1,48059.0,29,0,2
877,1,1,28,0,0,1,48065.0,29,1,2
878,1,1,28,0,2,1,48068.0,15,1,2
879,0,1,29,0,0,1,48102.0,15,1,2
880,0,1,8,0,0,1,48137.0,29,1,2
881,1,1,8,1,1,0,48163.0,42,0,2
882,1,1,28,0,0,1,48196.0,29,0,2
883,1,1,38,0,0,1,48229.0,15,0,2
884,1,1,8,0,0,1,48250.0,15,1,2
885,0,1,41,1,1,0,48267.0,35,0,2
886,1,1,28,0,0,1,48292.0,15,1,2
887,1,1,8,0,2,1,48301.0,15,0,2
888,1,1,28,0,0,1,48357.0,15,1,2
889,0,1,28,0,0,1,48418.0,41,1,2
890,0,1,28,0,0,1,48423.0,14,1,2
891,1,1,8,0,0,0,48460.0,15,0,2
892,1,1,28,0,2,1,48592.0,29,1,2
893,0,1,15,0,0,1,48657.0,43,1,2
894,1,1,28,0,0,1,48707.0,29,1,2
895,1,1,28,0,0,1,48775.0,15,1,2
896,0,1,28,0,0,1,48837.0,29,1,2
897,1,1,28,0,1,1,48966.0,15,1,2
898,0,1,28,0,2,1,48987.0,29,1,2
899,0,1,28,1,0,0,49195.0,35,0,2
900,1,1,50,1,0,0,49369.0,28,0,2
901,1,1,28,0,2,1,49403.0,28,0,2
902,0,1,28,0,0,1,49429.0,29,0,2
903,1,1,28,0,0,1,49442.0,15,1,2
904,0,1,8,1,1,0,49687.0,35,0,2
905,1,1,29,0,0,1,49691.0,29,1,2
906,0,1,8,0,1,1,49775.0,35,0,2
907,0,1,8,1,1,0,49837.0,35,0,2
908,1,1,7,0,0,1,49982.0,43,1,2
909,1,1,30,1,1,0,49989.0,35,0,2
910,1,1,28,1,0,0,49995.0,28,0,2
911,0,1,8,0,2,1,50048.0,29,1,2
912,1,1,28,0,0,1,50073.0,28,1,2
913,0,1,28,0,0,1,50113.0,28,1,2
914,0,1,28,0,0,1,50434.0,15,1,2
915,0,1,28,0,0,1,50447.0,15,1,2
916,1,1,28,0,0,1,50563.0,29,1,2
917,0,1,29,1,1,0,50725.0,35,0,2
918,0,1,28,0,0,1,50800.0,15,1,2
919,1,1,14,1,1,0,50818.0,35,0,2
920,0,1,28,0,0,1,50925.0,29,0,2
921,1,1,28,0,0,1,50936.0,29,1,2
922,1,1,28,0,0,1,51255.0,15,1,2
923,1,1,28,0,1,1,51296.0,29,1,2
924,0,1,28,0,0,1,51304.0,29,1,2
925,1,1,41,0,1,1,51709.0,29,1,2
926,0,1,8,1,1,0,51758.0,35,0,2
927,1,1,28,0,0,1,51770.0,27,0,2
928,1,1,28,1,0,0,51845.0,20,0,2
929,1,1,28,0,0,1,52039.0,29,1,2
930,0,1,28,0,0,1,52453.0,29,1,2
931,1,1,8,0,0,0,52654.0,29,1,2
932,0,1,28,0,0,1,52725.0,15,1,2
933,0,1,8,0,0,1,52750.0,15,1,2
934,1,1,28,0,0,1,52966.0,15,0,2
935,0,1,28,0,0,1,53396.0,28,1,2
936,1,1,28,1,1,0,53398.0,35,0,2
937,1,1,28,0,0,1,53585.0,15,1,2
938,0,1,28,1,0,0,53733.0,29,0,2
939,1,1,28,0,0,1,53854.0,20,0,2
940,0,1,28,0,0,1,53914.0,15,1,2
941,0,1,8,1,0,0,54053.0,29,0,2
942,1,1,41,0,1,1,54108.0,39,1,2
943,1,1,8,1,0,0,54202.0,29,0,2
944,0,1,24,0,0,1,54375.0,15,1,2
945,1,1,18,1,0,0,54622.0,15,0,2
946,1,1,29,0,2,1,54666.0,29,1,2
947,0,1,28,0,0,0,55320.0,28,0,2
948,1,1,36,0,0,0,55908.0,28,0,2
949,1,1,51,1,0,0,55938.0,15,0,2
950,0,1,28,0,2,1,56584.0,29,1,2
951,1,1,28,0,0,1,57089.0,29,1,2
952,1,1,28,0,0,1,57249.0,29,1,2
953,1,1,41,0,0,1,57259.0,8,1,2
954,0,1,28,0,2,1,57596.0,15,0,2
955,1,1,28,1,1,0,57674.0,35,0,2
956,0,1,28,1,1,0,57744.0,35,0,2
957,1,1,28,0,2,1,57877.0,29,1,2
958,1,1,8,0,0,1,57889.0,29,0,2
959,1,1,8,0,1,1,58132.0,35,1,2
960,1,1,28,0,0,1,58451.0,15,0,2
961,0,1,28,0,0,1,58609.0,15,1,2
962,0,1,28,0,0,1,58708.0,28,1,2
963,0,1,28,0,0,1,58755.0,15,1,2
964,1,1,28,0,0,1,58997.0,15,1,2
965,1,1,28,0,0,1,59165.0,39,1,2
966,0,1,24,1,1,0,60200.0,35,0,2
967,0,1,28,1,1,0,60216.0,35,0,2
968,1,1,28,0,2,1,60450.0,15,1,2
969,0,1,8,0,0,1,61087.0,15,1,2
970,0,1,28,0,2,1,61252.0,29,1,2
971,1,1,46,0,0,1,62534.0,15,0,2
972,0,1,28,0,0,1,62596.0,15,0,2
973,1,1,28,0,0,1,62657.0,29,0,2
974,1,1,8,1,0,0,62762.0,29,0,2
975,0,1,28,0,2,1,62961.0,15,1,2
976,1,1,28,0,0,1,63116.0,15,0,2
977,0,1,28,1,1,0,63799.0,42,0,2
978,0,1,15,1,1,0,64968.0,42,0,2
979,0,1,28,0,0,1,66641.0,15,1,2
980,1,1,41,0,0,1,66658.0,8,1,2
981,1,1,41,1,0,0,68652.0,29,0,2
982,1,1,28,0,2,1,69040.0,28,1,2
983,1,1,28,0,0,1,69440.0,29,0,2
984,1,1,28,0,2,1,69856.0,15,1,2
985,1,1,28,1,1,0,69879.0,35,0,2
986,0,1,8,0,0,1,70140.0,42,0,2
987,0,1,28,0,0,1,70304.0,29,1,2
988,0,1,8,0,1,1,72561.0,35,0,2
989,0,1,28,0,0,1,73105.0,20,1,2
990,0,1,28,1,0,0,73830.0,29,0,2
991,1,1,28,0,0,1,76756.0,20,0,2
992,0,1,28,0,2,1,76960.0,13,1,2
993,0,1,28,1,0,0,77169.0,19,0,2
994,0,1,28,0,2,1,81714.0,29,1,2
995,1,1,28,1,0,0,82682.0,9,0,2
996,1,1,28,0,0,1,83873.0,29,1,2
997,0,1,28,0,0,1,85019.0,29,1,2
998,1,1,8,1,1,0,113379.0,35,0,2
999,1,1,28,0,0,1,127772.0,15,1,2
