Female,49,1,28.0,0,1-2 Year,Yes,24390.0,157.0,153,1
Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,1
Male,51,1,3.0,0,1-2 Year,No,20855.0,124.0,191,0
Female,48,1,3.0,1,1-2 Year,No,20714.0,152.0,194,0
Female,69,1,46.0,0,1-2 Year,Yes,30485.0,11.0,241,0
Female,61,1,28.0,1,1-2 Year,No,53733.0,124.0,90,0
Male,28,1,45.0,0,< 1 Year,Yes,24157.0,152.0,210,0
Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,94,0
Male,29,1,9.0,0,< 1 Year,Yes,32369.0,152.0,40,0
Male,32,1,30.0,0,< 1 Year,Yes,2630.0,152.0,109,1
Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,40,0
Female,21,1,3.0,0,< 1 Year,Yes,2630.0,156.0,102,0
Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,158,0
Male,25,1,8.0,1,< 1 Year,No,31284.0,152.0,159,0
Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
Male,31,1,11.0,0,1-2 Year,No,24843.0,124.0,245,0
Male,31,1,28.0,1,< 1 Year,No,57674.0,152.0,195,0
Male,56,1,28.0,0,> 2 Years,Yes,46334.0,122.0,157,1
Male,33,1,11.0,1,1-2 Year,Yes,32656.0,26.0,193,0
Male,54,1,9.0,0,1-2 Year,Yes,28939.0,26.0,266,1
Male,56,1,8.0,1,1-2 Year,No,54202.0,124.0,109,0
Female,27,1,3.0,0,< 1 Year,Yes,26061.0,160.0,11,0
Female,27,1,8.0,1,< 1 Year,No,49687.0,152.0,155,0
Female,22,1,26.0,0,< 1 Year,Yes,38188.0,152.0,142,0
Female,30,1,43.0,0,1-2 Year,Yes,2630.0,156.0,82,1
Male,47,1,28.0,0,1-2 Year,Yes,35597.0,163.0,47,1
Female,39,1,28.0,0,> 2 Years,Yes,30990.0,55.0,239,1
Female,34,1,28.0,0,1-2 Year,Yes,38944.0,124.0,199,0
Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1
Male,57,1,36.0,1,1-2 Year,No,34507.0,26.0,251,0
Male,48,1,28.0,1,1-2 Year,No,44360.0,124.0,252,0
Male,45,1,28.0,0,1-2 Year,Yes,43352.0,26.0,192,1
Male,37,1,4.0,0,1-2 Year,Yes,32100.0,124.0,32,1
Male,47,1,47.0,0,1-2 Year,Yes,45505.0,26.0,162,1
Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
Male,27,1,28.0,1,< 1 Year,No,42132.0,152.0,119,0
Female,24,1,41.0,1,< 1 Year,No,24409.0,152.0,173,0
Male,22,1,46.0,1,1-2 Year,No,21376.0,154.0,83,0
Male,39,1,28.0,0,1-2 Year,Yes,32777.0,124.0,295,1
Male,52,1,28.0,0,1-2 Year,Yes,76756.0,55.0,154,0
Male,75,1,28.0,0,1-2 Year,Yes,40337.0,124.0,17,1
Male,46,1,18.0,0,1-2 Year,Yes,35546.0,124.0,165,1
Male,34,1,28.0,0,1-2 Year,Yes,34463.0,152.0,73,0
Male,50,1,28.0,0,1-2 Year,Yes,51770.0,120.0,19,0
Male,22,1,32.0,1,< 1 Year,No,37572.0,152.0,32,0
Male,73,1,36.0,0,> 2 Years,Yes,39357.0,124.0,54,1
Male,31,1,36.0,0,< 1 Year,Yes,31334.0,152.0,58,1
Female,57,1,46.0,0,1-2 Year,Yes,32644.0,26.0,273,0
Male,37,1,28.0,0,1-2 Year,Yes,39285.0,163.0,126,1
Female,26,1,11.0,1,< 1 Year,No,23733.0,152.0,292,0
Female,21,1,29.0,0,< 1 Year,No,31575.0,152.0,172,0
Male,27,1,28.0,1,< 1 Year,No,69879.0,152.0,41,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,154.0,151,1
Female,51,1,8.0,0,1-2 Year,Yes,52750.0,26.0,255,1
Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,113,1
Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,176,0
Female,25,1,46.0,1,< 1 Year,No,32750.0,152.0,62,0
Female,39,1,21.0,0,1-2 Year,Yes,21359.0,124.0,228,1
Female,66,1,28.0,0,1-2 Year,Yes,32219.0,26.0,174,0
Female,40,1,29.0,0,1-2 Year,Yes,48102.0,26.0,203,1
Male,70,1,28.0,0,1-2 Year,Yes,40625.0,124.0,117,0
Male,24,1,41.0,1,< 1 Year,No,39376.0,152.0,256,0
Male,35,1,13.0,0,1-2 Year,Yes,30015.0,26.0,40,1
Female,21,1,11.0,1,< 1 Year,No,30263.0,152.0,250,0
Female,71,1,28.0,0,1-2 Year,Yes,44746.0,55.0,167,1
Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,86,0
Female,24,1,16.0,1,< 1 Year,No,33112.0,152.0,228,0
Male,40,1,28.0,0,1-2 Year,No,35909.0,122.0,245,0
Male,28,1,3.0,0,1-2 Year,Yes,2630.0,154.0,75,0
Male,23,1,13.0,0,< 1 Year,Yes,29997.0,160.0,69,0
Female,33,1,3.0,0,< 1 Year,Yes,2630.0,157.0,60,1
Male,44,1,23.0,0,1-2 Year,Yes,34376.0,124.0,101,0
Male,61,1,28.0,0,1-2 Year,Yes,58997.0,26.0,242,1
Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82,0
Male,69,1,28.0,1,1-2 Year,Yes,44264.0,13.0,97,0
Male,57,1,16.0,0,> 2 Years,Yes,20646.0,26.0,39,1
Female,49,1,28.0,0,1-2 Year,Yes,38554.0,124.0,108,0
Male,51,1,36.0,0,1-2 Year,Yes,32618.0,30.0,20,0
Male,57,1,8.0,0,1-2 Year,Yes,57889.0,124.0,174,0
Female,47,1,28.0,1,1-2 Year,No,32906.0,26.0,203,0
Female,66,1,33.0,0,1-2 Year,Yes,36592.0,26.0,197,1
Male,49,1,28.0,0,1-2 Year,Yes,57249.0,124.0,99,1
Male,21,1,17.0,1,< 1 Year,No,41381.0,152.0,16,0
Female,60,1,14.0,0,1-2 Year,Yes,18004.0,124.0,84,0
Female,22,1,3.0,0,< 1 Year,Yes,25275.0,152.0,114,0
Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,103,1
Male,33,1,41.0,0,< 1 Year,Yes,2630.0,156.0,269,1
Female,47,1,28.0,0,1-2 Year,Yes,39873.0,157.0,275,1
Female,27,1,46.0,0,1-2 Year,No,45518.0,157.0,193,0
Male,42,1,18.0,0,1-2 Year,Yes,29945.0,124.0,65,1
Female,77,1,36.0,0,1-2 Year,Yes,2630.0,124.0,20,1
Male,39,1,23.0,0,1-2 Year,Yes,29815.0,124.0,16,1
Male,49,1,46.0,0,1-2 Year,Yes,41255.0,26.0,243,1
Male,48,1,28.0,0,1-2 Year,Yes,31033.0,122.0,55,1
Male,33,1,28.0,1,< 1 Year,No,2630.0,160.0,173,0
Male,45,1,8.0,0,1-2 Year,Yes,40686.0,124.0,133,0
Male,78,1,41.0,0,1-2 Year,Yes,66658.0,12.0,252,1
Female,28,1,8.0,1,< 1 Year,No,26794.0,152.0,218,0
Male,55,1,18.0,0,1-2 Year,Yes,2630.0,26.0,276,1
Female,45,1,8.0,0,1-2 Year,Yes,39286.0,26.0,13,1
Female,21,1,28.0,0,< 1 Year,Yes,40770.0,157.0,210,0
Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
Female,22,1,37.0,0,< 1 Year,Yes,32675.0,152.0,128,0
Male,41,1,28.0,0,1-2 Year,Yes,59165.0,156.0,84,1
Female,67,1,45.0,0,1-2 Year,Yes,27669.0,124.0,39,1
Female,79,1,28.0,1,1-2 Year,No,36181.0,26.0,207,0
Male,22,1,8.0,1,< 1 Year,No,42849.0,152.0,170,0
Male,29,1,37.0,0,< 1 Year,Yes,39672.0,152.0,179,0
Male,40,1,30.0,0,1-2 Year,Yes,20528.0,124.0,213,1
Female,79,1,8.0,0,1-2 Year,Yes,70140.0,160.0,126,0
Male,27,1,45.0,0,< 1 Year,No,38478.0,151.0,54,0
Male,63,1,11.0,1,1-2 Year,No,27790.0,26.0,143,0
Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,225,1
Male,46,1,28.0,0,1-2 Year,Yes,32795.0,26.0,85,1
Male,47,1,28.0,0,1-2 Year,Yes,32232.0,26.0,24,1
Male,72,1,28.0,0,> 2 Years,Yes,32664.0,122.0,13,1
Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,118,1
Male,51,1,28.0,0,1-2 Year,Yes,35132.0,26.0,68,0
Female,36,1,49.0,1,1-2 Year,No,31464.0,152.0,62,0
Male,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,207,1
Male,29,1,6.0,1,< 1 Year,No,28545.0,152.0,84,0
Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0
Female,29,1,29.0,1,< 1 Year,No,26252.0,152.0,175,0
Female,20,1,8.0,0,1-2 Year,Yes,33234.0,26.0,47,0
Female,43,1,28.0,0,1-2 Year,Yes,62596.0,26.0,44,0
Male,38,1,8.0,0,1-2 Year,Yes,30987.0,124.0,211,1
Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,0
Female,57,1,28.0,0,> 2 Years,Yes,43999.0,26.0,10,1
Female,25,1,6.0,1,< 1 Year,No,23153.0,152.0,212,0
Male,42,1,15.0,1,1-2 Year,No,47401.0,124.0,287,0
Male,45,1,28.0,0,1-2 Year,Yes,36370.0,124.0,161,1
Female,25,1,26.0,1,< 1 Year,No,36407.0,152.0,271,0
Male,35,1,28.0,0,1-2 Year,Yes,32060.0,122.0,77,1
Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
Female,28,1,3.0,0,< 1 Year,Yes,21889.0,152.0,107,1
Female,64,1,33.0,0,1-2 Year,Yes,27754.0,157.0,114,1
Female,25,1,28.0,1,< 1 Year,No,33271.0,152.0,10,0
Female,24,1,11.0,1,< 1 Year,No,29300.0,151.0,113,0
Male,26,1,8.0,1,< 1 Year,No,113379.0,152.0,157,0
Female,50,1,34.0,0,1-2 Year,Yes,39970.0,124.0,32,1
Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
Female,24,1,18.0,1,< 1 Year,No,25496.0,152.0,48,0
Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
Male,42,1,28.0,0,1-2 Year,Yes,45316.0,26.0,268,0
Male,56,1,28.0,0,1-2 Year,Yes,69440.0,124.0,146,0
Male,44,1,2.0,1,1-2 Year,No,2630.0,26.0,228,0
Female,28,1,28.0,0,1-2 Year,Yes,36936.0,156.0,165,1
Male,20,1,15.0,0,< 1 Year,Yes,38743.0,160.0,249,1
Female,36,1,35.0,0,1-2 Year,Yes,29793.0,26.0,76,1
Female,26,1,15.0,1,< 1 Year,No,39652.0,151.0,213,0
Female,23,1,8.0,1,< 1 Year,No,51758.0,152.0,241,0
Female,24,1,8.0,0,< 1 Year,No,24070.0,152.0,183,0
Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,126,0
Female,42,1,41.0,0,> 2 Years,Yes,31579.0,26.0,83,1
Male,61,1,28.0,0,> 2 Years,Yes,69856.0,26.0,201,1
Female,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,24,0
Male,37,1,28.0,0,1-2 Year,Yes,37624.0,26.0,269,0
Male,41,1,45.0,0,1-2 Year,Yes,33713.0,124.0,176,1
Male,32,1,46.0,0,< 1 Year,Yes,21144.0,154.0,101,1
Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
Male,32,1,46.0,0,1-2 Year,Yes,29998.0,124.0,210,1
Male,39,1,18.0,0,1-2 Year,Yes,27924.0,124.0,63,1
Male,46,1,28.0,0,1-2 Year,Yes,22914.0,26.0,106,1
Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,139,0
Male,38,1,28.0,0,1-2 Year,Yes,42919.0,26.0,21,1
Male,49,1,46.0,0,1-2 Year,Yes,29072.0,26.0,186,1
Male,59,1,26.0,0,1-2 Year,Yes,39978.0,26.0,245,0
Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
Female,45,1,28.0,0,1-2 Year,Yes,40212.0,13.0,72,1
Male,38,1,28.0,0,1-2 Year,Yes,40211.0,26.0,126,1
Female,23,1,2.0,1,< 1 Year,No,30959.0,152.0,72,0
Female,25,1,28.0,1,< 1 Year,No,36889.0,152.0,219,0
Male,69,1,28.0,0,> 2 Years,Yes,48592.0,124.0,27,1
Male,34,1,19.0,0,1-2 Year,Yes,40248.0,124.0,36,1
Female,26,1,46.0,1,< 1 Year,No,27777.0,152.0,78,0
Female,45,1,28.0,0,1-2 Year,Yes,50434.0,26.0,207,1
Male,22,1,6.0,1,< 1 Year,No,31994.0,152.0,246,0
Male,64,1,45.0,1,1-2 Year,No,22077.0,124.0,228,0
Female,26,1,37.0,0,< 1 Year,Yes,34103.0,152.0,33,0
Female,25,1,8.0,0,< 1 Year,Yes,43766.0,152.0,252,0
Female,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,233,1
Male,35,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
Male,47,1,2.0,0,1-2 Year,Yes,32922.0,26.0,242,1
Female,54,1,28.0,0,1-2 Year,Yes,42826.0,26.0,84,1
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,1
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
Female,48,1,41.0,0,1-2 Year,Yes,20164.0,60.0,219,1
Male,38,1,28.0,0,1-2 Year,Yes,48357.0,26.0,45,1
Male,40,1,45.0,0,1-2 Year,Yes,29831.0,124.0,220,1
Female,52,1,28.0,0,1-2 Year,Yes,38710.0,26.0,197,1
Male,21,1,46.0,1,< 1 Year,No,24892.0,160.0,12,0
Male,76,1,9.0,0,1-2 Year,Yes,2630.0,156.0,163,0
Female,37,1,28.0,0,1-2 Year,Yes,29687.0,124.0,288,1
Female,45,1,33.0,1,1-2 Year,No,28230.0,26.0,202,0
Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,126,1
Male,42,1,6.0,0,1-2 Year,Yes,2630.0,124.0,210,1
Female,31,1,28.0,1,< 1 Year,No,38668.0,152.0,227,0
Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
Male,53,1,28.0,0,1-2 Year,Yes,48196.0,124.0,196,0
Female,33,1,23.0,0,1-2 Year,Yes,30254.0,26.0,50,1
Male,71,1,18.0,1,1-2 Year,No,54622.0,26.0,30,0
Female,21,1,35.0,1,< 1 Year,No,35012.0,160.0,215,0
Male,51,1,28.0,0,1-2 Year,Yes,42919.0,26.0,251,1
Male,52,1,28.0,0,1-2 Year,Yes,41427.0,26.0,172,1
Female,35,1,28.0,1,1-2 Year,No,24799.0,124.0,13,0
Female,25,1,44.0,0,< 1 Year,Yes,45102.0,152.0,193,0
Male,22,1,28.0,1,< 1 Year,No,27032.0,152.0,193,0
Female,24,1,28.0,1,< 1 Year,No,60216.0,152.0,204,0
Female,49,1,8.0,0,1-2 Year,Yes,41464.0,124.0,153,1
Male,45,1,5.0,0,1-2 Year,Yes,39167.0,26.0,165,1
Male,38,1,38.0,0,1-2 Year,Yes,22006.0,154.0,139,1
Female,43,1,28.0,1,1-2 Year,No,37542.0,26.0,254,0
Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
Female,22,1,35.0,1,< 1 Year,No,25365.0,160.0,251,0
Male,70,1,28.0,0,> 2 Years,Yes,34110.0,26.0,50,1
Male,23,1,8.0,1,< 1 Year,No,31211.0,152.0,244,0
Female,42,1,46.0,0,1-2 Year,Yes,23566.0,26.0,146,1
Female,34,1,28.0,0,1-2 Year,Yes,38175.0,124.0,296,1
Male,37,1,28.0,0,1-2 Year,Yes,57089.0,124.0,276,1
Female,48,1,28.0,0,1-2 Year,Yes,39814.0,26.0,157,0
Female,38,1,28.0,0,1-2 Year,Yes,45714.0,124.0,199,1
Male,27,1,37.0,1,< 1 Year,No,30918.0,152.0,146,0
Female,47,1,28.0,0,1-2 Year,Yes,36277.0,122.0,128,1
Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
Female,25,1,11.0,1,< 1 Year,No,26071.0,152.0,26,0
Male,49,1,6.0,0,1-2 Year,Yes,32640.0,154.0,80,0
Male,52,1,29.0,0,1-2 Year,Yes,38440.0,124.0,142,1
Female,45,1,28.0,0,> 2 Years,Yes,57596.0,26.0,295,0
Male,23,1,50.0,1,< 1 Year,Yes,37697.0,152.0,57,0
Female,29,1,39.0,1,< 1 Year,No,46691.0,152.0,147,0
Male,53,1,29.0,0,> 2 Years,Yes,38355.0,124.0,221,0
Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,123,1
Female,28,1,32.0,1,< 1 Year,No,35685.0,152.0,166,0
Male,41,1,38.0,0,1-2 Year,Yes,36578.0,124.0,19,1
Male,38,1,5.0,1,1-2 Year,No,22993.0,152.0,213,0
Female,24,1,8.0,0,< 1 Year,Yes,49775.0,152.0,294,0
Male,61,1,28.0,1,1-2 Year,Yes,2630.0,156.0,232,0
Male,50,1,8.0,0,1-2 Year,No,48460.0,26.0,218,0
Male,68,1,28.0,0,1-2 Year,Yes,36994.0,26.0,134,1
Male,57,1,28.0,0,1-2 Year,Yes,38537.0,122.0,148,0
Female,42,1,11.0,0,1-2 Year,Yes,42211.0,163.0,213,1
Female,41,1,28.0,0,1-2 Year,Yes,25687.0,26.0,152,0
Male,33,1,21.0,1,< 1 Year,No,33291.0,152.0,279,0
Female,36,1,28.0,0,1-2 Year,Yes,32521.0,124.0,219,1
Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,265,1
Male,34,1,4.0,0,1-2 Year,Yes,31648.0,124.0,133,1
Female,42,1,28.0,0,1-2 Year,Yes,39771.0,56.0,197,1
Female,20,1,36.0,1,< 1 Year,No,33215.0,160.0,207,0
Female,24,1,13.0,1,< 1 Year,No,29496.0,152.0,184,0
Female,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,100,1
Male,27,1,28.0,1,< 1 Year,No,34046.0,152.0,147,0
Male,44,1,28.0,0,1-2 Year,Yes,38108.0,124.0,47,1
Female,25,1,24.0,1,< 1 Year,No,60200.0,152.0,245,0
Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,49,0
Male,25,1,11.0,0,< 1 Year,Yes,32155.0,152.0,262,1
Male,23,1,46.0,1,< 1 Year,No,33587.0,160.0,36,0
Female,42,1,9.0,0,1-2 Year,Yes,47853.0,26.0,12,1
Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,105,0
Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
Male,77,1,50.0,1,1-2 Year,No,49369.0,122.0,224,0
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,1
Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,106,0
Male,48,1,35.0,0,1-2 Year,Yes,21870.0,124.0,203,1
Female,22,1,25.0,1,< 1 Year,No,25997.0,152.0,141,0
Female,33,1,2.0,1,< 1 Year,No,26366.0,152.0,99,0
Male,38,1,28.0,0,1-2 Year,Yes,48707.0,124.0,257,1
Female,51,1,15.0,0,1-2 Year,Yes,36163.0,157.0,221,1
Female,58,1,8.0,1,1-2 Year,No,38229.0,124.0,51,0
Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
Female,43,1,28.0,0,1-2 Year,Yes,37343.0,124.0,148,1
Female,64,1,47.0,1,1-2 Year,No,2630.0,26.0,55,0
Male,23,1,15.0,0,< 1 Year,Yes,29871.0,152.0,298,1
Male,56,1,39.0,0,1-2 Year,Yes,37925.0,124.0,25,1
Male,43,1,28.0,1,1-2 Year,No,41750.0,122.0,53,0
Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
Female,27,1,27.0,0,< 1 Year,No,38121.0,152.0,228,0
Female,78,1,28.0,0,1-2 Year,Yes,38818.0,26.0,153,0
Female,25,1,28.0,0,< 1 Year,Yes,30723.0,152.0,177,1
Male,49,1,36.0,0,1-2 Year,No,55908.0,122.0,252,0
Female,49,1,15.0,0,> 2 Years,Yes,2630.0,26.0,34,1
Male,48,1,18.0,0,1-2 Year,Yes,31097.0,26.0,127,1
Male,49,1,11.0,1,1-2 Year,No,2630.0,120.0,77,0
Female,46,1,28.0,0,1-2 Year,Yes,85019.0,124.0,146,1
Male,35,1,30.0,0,1-2 Year,Yes,2630.0,151.0,292,1
Male,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,159,1
Female,55,1,28.0,1,1-2 Year,No,43264.0,26.0,72,0
Male,31,1,28.0,0,< 1 Year,Yes,31344.0,152.0,57,1
Female,71,1,3.0,1,1-2 Year,No,2630.0,124.0,269,0
Male,51,1,28.0,0,1-2 Year,Yes,38351.0,124.0,175,1
Male,34,1,1.0,0,1-2 Year,Yes,2630.0,157.0,186,1
Male,45,1,28.0,0,> 2 Years,Yes,30953.0,26.0,91,1
Female,55,1,28.0,0,1-2 Year,Yes,32032.0,26.0,105,1
Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,35,1
Male,28,1,6.0,1,< 1 Year,No,26595.0,152.0,50,0
Male,24,1,23.0,0,< 1 Year,Yes,30760.0,124.0,129,1
Female,46,1,8.0,0,1-2 Year,Yes,43047.0,124.0,57,1
Female,34,1,29.0,1,1-2 Year,Yes,27168.0,124.0,148,0
Female,22,1,32.0,0,< 1 Year,Yes,36705.0,152.0,276,1
Female,36,1,10.0,1,1-2 Year,No,34902.0,152.0,49,0
Female,43,1,3.0,0,1-2 Year,Yes,22879.0,124.0,152,1
Female,54,1,46.0,1,1-2 Year,No,45971.0,124.0,173,0
Female,40,1,28.0,0,1-2 Year,Yes,48837.0,124.0,62,1
Male,50,1,45.0,0,1-2 Year,Yes,30271.0,26.0,178,1
Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,290,0
Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
Male,58,1,28.0,0,1-2 Year,Yes,34945.0,26.0,73,1
Male,48,1,35.0,0,1-2 Year,Yes,36738.0,10.0,256,1
Female,41,1,28.0,0,> 2 Years,Yes,48987.0,124.0,221,1
Female,25,1,11.0,1,< 1 Year,No,32077.0,152.0,157,0
Male,38,1,28.0,0,1-2 Year,Yes,35154.0,124.0,140,1
Female,35,1,3.0,0,1-2 Year,Yes,2630.0,124.0,60,1
Male,29,1,41.0,0,< 1 Year,Yes,22050.0,152.0,66,1
Male,24,1,37.0,0,< 1 Year,Yes,38903.0,152.0,279,1
Male,48,1,28.0,0,1-2 Year,Yes,43575.0,26.0,185,1
Female,77,1,46.0,0,1-2 Year,Yes,19861.0,26.0,106,0
Male,33,1,28.0,0,1-2 Year,Yes,50936.0,124.0,231,1
Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,148,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
Male,37,1,11.0,0,1-2 Year,Yes,28182.0,124.0,163,0
Female,36,1,28.0,0,1-2 Year,Yes,39540.0,26.0,150,1
Female,39,1,28.0,0,1-2 Year,Yes,33591.0,122.0,154,0
Female,48,1,49.0,0,1-2 Year,Yes,25701.0,26.0,118,0
Male,51,1,8.0,0,1-2 Year,Yes,29690.0,26.0,52,1
Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
Male,35,1,28.0,0,1-2 Year,Yes,44035.0,124.0,125,1
Female,27,1,35.0,1,< 1 Year,Yes,2630.0,160.0,45,0
Female,26,1,28.0,0,1-2 Year,Yes,43343.0,124.0,288,0
Female,34,1,28.0,0,1-2 Year,Yes,50925.0,124.0,47,0
Male,46,1,28.0,0,1-2 Year,Yes,47103.0,26.0,201,0
Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
Male,30,1,28.0,0,1-2 Year,Yes,34379.0,124.0,28,0
Female,23,1,47.0,0,< 1 Year,Yes,32715.0,152.0,118,1
Male,63,1,28.0,0,> 2 Years,Yes,60450.0,26.0,250,1
Female,49,1,28.0,1,1-2 Year,No,35956.0,26.0,280,0
Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,86,0
Male,33,1,23.0,0,< 1 Year,Yes,28661.0,154.0,109,1
Male,79,1,52.0,1,1-2 Year,No,55938.0,26.0,98,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,163.0,238,1
Female,39,1,28.0,0,1-2 Year,Yes,58708.0,122.0,137,1
Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,36,0
Male,23,1,25.0,0,< 1 Year,Yes,28249.0,152.0,64,1
Male,35,1,3.0,1,1-2 Year,No,17224.0,152.0,193,0
Female,44,1,28.0,0,1-2 Year,Yes,28865.0,26.0,33,1
Male,21,1,15.0,0,1-2 Year,No,2630.0,157.0,43,0
Male,38,1,14.0,0,1-2 Year,Yes,29015.0,24.0,55,0
Male,24,1,29.0,1,< 1 Year,No,31825.0,152.0,281,0
Male,21,1,28.0,0,< 1 Year,Yes,33350.0,152.0,135,1
Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,290,1
Female,23,1,3.0,1,< 1 Year,No,25403.0,160.0,12,0
Male,35,1,29.0,0,1-2 Year,Yes,34938.0,152.0,88,1
Female,52,1,50.0,0,1-2 Year,Yes,43403.0,124.0,193,1
Female,75,1,28.0,0,1-2 Year,Yes,52725.0,26.0,119,1
Male,75,1,28.0,1,1-2 Year,No,82682.0,13.0,151,0
Male,31,1,2.0,0,1-2 Year,Yes,46765.0,157.0,21,1
Male,23,1,8.0,0,< 1 Year,Yes,37826.0,152.0,217,0
Male,23,1,8.0,0,< 1 Year,Yes,58132.0,152.0,169,1
Male,42,1,46.0,1,1-2 Year,No,25125.0,26.0,120,0
Male,46,1,28.0,0,1-2 Year,Yes,62657.0,124.0,46,0
Male,45,1,50.0,0,1-2 Year,Yes,27490.0,124.0,128,0
Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
Female,31,1,36.0,1,< 1 Year,No,31716.0,152.0,154,0
Male,22,1,37.0,0,< 1 Year,Yes,27045.0,152.0,117,1
Female,21,1,47.0,1,< 1 Year,No,42235.0,160.0,269,0
Female,22,1,29.0,1,< 1 Year,No,28098.0,152.0,231,0
Male,23,1,39.0,0,< 1 Year,Yes,2630.0,156.0,81,0
Female,47,1,28.0,0,1-2 Year,Yes,66641.0,26.0,248,1
Male,48,1,28.0,1,1-2 Year,No,43152.0,26.0,65,0
Male,60,1,41.0,0,1-2 Year,Yes,30370.0,124.0,232,1
Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
Female,21,1,46.0,1,< 1 Year,No,28741.0,160.0,144,0
Female,32,1,28.0,0,1-2 Year,Yes,48418.0,158.0,223,1
Female,41,1,28.0,0,1-2 Year,Yes,42490.0,124.0,276,1
Male,51,1,28.0,0,1-2 Year,Yes,45606.0,124.0,197,1
Female,43,1,23.0,1,1-2 Year,No,28470.0,124.0,105,0
Female,48,1,28.0,0,1-2 Year,Yes,48423.0,25.0,24,1
Male,37,1,28.0,0,< 1 Year,No,2630.0,1.0,205,0
Female,30,1,23.0,0,< 1 Year,Yes,22863.0,152.0,204,1
Male,46,1,28.0,0,1-2 Year,Yes,40799.0,26.0,70,1
Female,58,1,28.0,0,> 2 Years,Yes,81714.0,124.0,221,1
Male,23,1,15.0,0,< 1 Year,No,31044.0,152.0,23,0
Female,23,1,11.0,0,< 1 Year,No,2630.0,152.0,171,1
Female,29,1,28.0,0,< 1 Year,Yes,30702.0,158.0,284,1
