,policy_state,policy_csl,policy_deductable,policy_annual_premium,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,incident_type,incident_severity,authorities_contacted,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,auto_make,auto_year,fraud_reported,policy_annual_premium_AFTER
305,2,0,0,915.29,0,3,5,0,5,2,0,3,14,0,2,1,6,14,1,5
306,0,1,0,1239.55,0,6,4,11,3,2,0,1,1,0,1,1,8,1,1,6
307,1,1,0,1366.42,0,0,10,6,4,0,2,1,14,2,1,2,9,3,1,4
308,2,2,1,1086.48,1,0,6,10,4,0,2,3,17,2,1,1,11,4,0,0
309,0,1,2,1247.87,1,5,1,9,0,0,2,1,20,2,2,2,2,13,0,6
310,2,0,2,1312.75,0,6,11,7,2,0,0,3,10,2,2,2,12,19,1,6
311,1,0,2,765.64,1,4,11,0,1,0,0,0,3,2,0,3,6,6,1,2
312,2,0,2,1327.41,0,0,5,16,2,2,2,3,0,0,0,0,11,17,0,4
313,2,2,1,1338.55,1,6,10,2,3,0,2,4,10,2,2,2,12,19,0,4
314,0,1,2,1316.63,0,5,6,9,4,0,1,3,13,2,2,0,2,14,0,6
315,0,2,1,1286.44,0,4,13,3,5,2,1,4,14,0,2,1,9,3,0,6
316,2,2,1,1372.18,1,2,3,3,1,0,2,3,22,2,1,3,2,14,0,4
317,1,2,2,1447.77,0,0,0,4,5,0,2,0,8,2,1,1,0,3,0,4
318,0,1,0,903.32,0,2,13,19,1,0,1,4,1,2,1,0,12,11,0,5
319,1,2,1,1454.42,1,0,10,15,2,2,0,3,19,0,0,1,11,11,1,4
320,0,0,2,1603.42,0,2,11,18,5,2,2,1,17,0,0,2,12,10,0,1
321,1,1,2,1616.58,1,3,0,14,0,0,0,3,13,2,0,3,4,15,0,1
322,0,1,0,1611.83,1,2,5,12,0,2,2,4,4,0,1,2,2,17,0,1
323,2,2,0,889.13,0,5,8,2,2,0,2,4,14,2,0,2,1,20,0,5
324,0,1,1,1252.08,1,1,3,17,1,0,0,3,4,1,2,2,6,5,1,6
325,0,2,2,995.56,1,3,12,17,1,0,2,4,23,2,1,1,9,15,0,5
326,0,0,2,1347.92,0,2,4,3,3,0,2,1,21,2,0,2,13,8,0,4
327,1,0,1,1724.09,1,6,2,19,3,0,1,4,23,2,0,0,3,19,0,3
328,1,1,0,1379.93,1,4,1,0,0,0,0,3,6,2,0,2,1,7,1,4
329,1,1,1,1554.64,1,6,10,2,3,2,0,3,21,0,1,0,6,14,1,1
330,2,2,1,1377.94,1,5,6,0,1,2,0,1,23,0,2,3,12,10,0,4
331,0,2,2,1313.33,0,6,13,15,0,0,0,0,3,2,1,3,9,9,1,6
332,1,1,0,1259.02,0,3,12,0,4,1,3,2,8,0,2,2,9,10,0,6
333,0,2,1,1371.88,0,4,9,15,0,1,3,2,4,0,2,2,11,0,0,4
334,2,0,0,1399.27,1,1,9,10,5,2,2,1,22,0,0,0,5,9,0,4
335,0,2,1,1061.98,0,3,1,4,4,2,1,4,16,0,0,1,2,7,0,0
336,2,1,0,1365.46,1,1,1,17,4,0,1,1,14,2,2,1,3,13,0,4
337,0,2,1,894.4,1,0,12,4,5,2,2,4,13,0,2,0,4,4,0,5
338,1,1,0,956.69,0,0,8,12,0,2,1,3,20,0,1,1,10,5,0,5
339,1,2,2,1123.89,1,4,8,18,4,0,2,1,0,2,1,3,11,1,0,0
340,0,0,0,1085.03,0,3,11,6,5,0,2,4,23,2,2,2,1,19,1,0
341,2,0,2,1437.33,0,0,2,12,5,2,1,3,13,0,1,3,2,5,0,4
342,0,1,1,988.29,1,1,1,16,3,2,0,4,8,0,2,2,11,13,1,5
343,0,2,0,1238.89,1,5,10,17,2,3,1,2,3,0,0,3,5,16,0,6
344,1,0,1,1384.64,0,0,12,2,4,2,2,4,16,0,2,3,7,17,1,4
345,1,0,2,1595.07,1,6,13,10,4,2,1,4,19,0,0,2,7,7,0,1
346,2,1,1,1127.89,1,0,6,16,3,2,1,0,0,0,2,0,11,7,0,0
347,1,2,2,929.7,0,6,5,0,0,2,2,3,12,0,2,2,8,10,0,5
348,0,0,1,1829.63,1,3,12,6,1,0,2,3,21,2,1,0,1,14,0,3
349,0,0,1,904.7,0,4,2,3,4,2,0,1,0,0,1,3,0,7,1,5
350,2,2,1,1243.84,0,3,12,14,3,2,1,3,22,0,1,3,13,16,0,6
351,0,2,2,1030.95,0,0,6,13,2,0,0,0,20,2,1,0,1,12,1,5
352,1,0,0,1285.03,0,2,2,4,4,2,1,1,0,0,1,3,6,16,0,6
353,2,0,0,1216.56,1,5,0,16,3,2,1,4,20,0,0,2,11,5,0,6
354,1,2,2,966.26,0,2,0,0,3,0,1,0,1,2,0,0,13,0,0,5
355,2,0,0,1203.17,0,4,9,9,4,2,2,1,11,0,0,0,9,2,0,6
356,0,1,2,1212.12,0,4,2,13,1,0,0,3,14,2,1,1,5,0,0,6
357,2,1,1,1573.93,1,1,7,12,2,0,1,4,20,2,0,2,11,15,0,1
358,0,0,1,1609.67,1,1,0,19,5,2,0,0,22,0,1,3,7,9,1,1
359,2,2,0,1097.57,1,6,8,1,4,2,2,3,12,0,1,0,10,10,0,0
360,1,1,2,1618.65,0,0,13,14,4,0,0,0,3,2,2,1,3,2,1,1
361,1,0,0,922.67,0,1,8,13,2,0,0,0,15,2,2,1,12,16,1,5
362,1,0,1,1342.02,1,4,9,14,3,1,3,2,8,0,0,2,10,4,0,4
363,2,0,0,1195.01,0,0,11,15,3,0,0,3,13,2,0,2,8,16,1,6
364,2,2,1,994.74,0,2,0,14,3,1,1,4,8,0,2,2,13,10,1,5
365,1,0,1,1050.24,0,5,0,5,5,1,1,2,7,0,0,0,2,18,1,0
366,0,1,2,1313.51,0,5,3,7,3,3,3,2,9,0,2,0,13,20,0,6
367,2,2,2,1102.29,0,0,0,10,3,2,1,0,15,0,1,0,12,1,0,0
368,1,1,1,1185.78,0,3,2,19,5,2,1,4,5,0,0,2,0,16,1,6
369,0,2,0,1527.95,1,6,3,10,2,0,0,3,15,3,0,1,4,7,0,1
370,1,0,1,1366.39,1,2,10,8,2,0,0,3,22,2,2,1,10,0,0,4
371,2,2,1,1403.9,0,6,4,7,3,0,2,4,16,1,1,2,6,20,0,4
372,0,2,2,927.23,0,6,11,18,0,2,2,3,7,0,1,3,11,14,0,5
373,2,1,2,1554.86,0,3,1,0,5,1,1,2,2,0,1,2,6,7,1,1
374,0,2,2,736.07,1,1,13,5,4,0,1,4,17,3,0,0,11,17,0,2
375,0,1,1,974.16,0,5,11,15,2,0,2,3,12,2,1,0,13,11,0,5
376,2,2,0,973.8,0,0,2,8,3,2,0,0,9,0,1,0,4,18,0,5
377,2,0,2,1260.32,1,3,7,14,1,2,2,1,16,0,1,2,12,14,0,6
378,1,0,1,1464.03,1,3,13,17,3,0,1,0,19,2,2,0,1,11,0,4
379,2,0,2,617.11,1,1,7,15,2,0,0,3,14,2,1,2,8,18,1,2
380,1,1,2,1724.46,0,0,2,17,3,0,2,4,18,2,1,3,1,19,0,3
381,0,2,0,1161.31,0,6,3,0,2,2,1,4,23,0,1,3,3,17,0,0
382,2,1,2,1091.73,1,6,3,9,1,0,1,3,15,2,0,2,9,9,1,0
383,0,1,2,1209.07,1,3,1,5,4,2,1,0,18,0,0,1,2,0,1,6
384,0,1,2,1241.04,0,5,10,2,3,2,1,4,16,0,2,2,1,19,0,6
385,2,2,0,1757.21,1,2,9,0,5,0,1,1,12,2,1,0,5,12,0,3
386,2,1,1,802.24,0,1,7,13,1,2,0,0,16,0,0,1,8,19,0,2
387,1,2,1,1342.72,1,0,6,4,5,2,2,3,21,0,1,2,6,8,0,4
388,2,0,2,1209.41,1,3,6,0,5,0,2,3,15,2,0,1,9,4,0,6
389,2,2,1,1141.71,0,3,8,17,3,2,0,0,21,0,1,2,11,14,0,0
390,0,0,0,1090.03,0,3,3,9,4,2,0,0,1,0,0,2,10,10,0,0
391,1,1,1,1464.73,1,6,3,9,2,0,2,1,17,2,0,0,12,18,0,4
392,2,0,1,1118.58,0,2,9,2,0,0,2,1,5,2,2,1,10,8,0,0
393,2,1,2,1117.04,1,4,3,18,3,0,2,3,15,2,1,2,13,14,0,0
394,1,2,0,1257.83,1,2,4,15,3,0,0,3,2,3,2,2,0,16,1,6
395,2,1,2,1082.72,0,6,6,18,1,3,1,2,3,0,2,0,0,20,0,0
396,1,0,1,1191.8,1,2,10,8,4,2,0,3,19,0,1,0,5,17,0,6
397,1,0,1,1242.02,1,5,0,7,5,2,1,1,17,0,0,2,7,8,0,6
398,2,1,0,1075.71,0,2,9,7,4,3,3,4,7,0,0,1,10,20,0,0
399,1,0,1,969.88,1,4,1,8,3,2,1,0,21,0,1,0,3,7,0,5
400,2,1,2,1459.93,0,5,8,18,1,0,2,4,10,1,1,3,7,17,0,4
401,0,2,1,1245.61,1,4,13,0,3,2,2,1,11,0,1,0,5,13,0,6
402,1,0,2,1462.76,0,1,2,16,0,0,0,0,23,2,2,0,8,9,1,4
403,1,0,2,1398.46,1,0,11,16,2,2,1,0,14,0,0,2,1,9,0,4
404,2,2,1,1269.64,0,1,1,6,4,2,1,3,10,0,1,3,3,17,1,6
405,1,0,0,1455.65,0,1,13,16,5,0,2,1,6,2,2,3,6,4,0,4
406,2,2,2,1140.31,1,4,0,8,0,0,1,4,10,2,0,3,12,4,0,0
407,1,2,0,1330.46,0,2,6,17,5,0,2,4,5,2,0,0,11,13,0,4
408,2,1,2,1190.6,1,5,3,4,4,2,1,1,17,0,1,3,3,6,0,6
409,2,1,0,972.5,0,1,3,6,4,3,3,2,3,0,2,3,5,0,0,5
410,1,0,2,1161.91,0,0,0,14,1,1,1,2,9,0,0,3,2,11,0,0
411,2,1,1,1117.17,0,2,6,18,1,1,3,4,6,0,2,0,2,10,0,0
412,2,1,2,1101.51,0,1,4,4,1,0,1,1,22,2,2,2,3,13,0,0
413,0,0,1,1523.17,1,5,9,12,3,0,0,1,10,2,1,2,7,0,0,1
414,2,2,1,984.45,1,0,1,13,4,3,1,2,4,0,1,2,4,2,0,5
415,2,2,2,1257.0,0,2,6,1,4,2,2,3,23,0,1,3,11,4,0,6
416,2,2,0,1434.51,0,5,13,3,5,2,2,4,19,0,0,2,8,10,0,4
417,2,1,2,1628.0,0,3,8,8,4,2,2,0,22,0,1,2,7,14,0,1
418,1,2,0,1412.31,1,2,8,2,4,3,3,4,6,0,1,3,7,10,0,4
419,0,1,0,1362.87,0,3,3,13,3,2,1,3,6,0,2,0,2,12,0,4
420,1,0,1,1134.68,0,1,12,5,0,2,0,0,18,0,2,2,13,1,0,0
421,1,1,1,1306.78,1,4,9,18,2,2,2,0,22,0,1,0,12,0,0,6
422,1,2,0,1021.9,1,2,5,10,0,2,0,3,21,0,0,0,12,17,0,5
423,1,0,1,1538.6,0,4,7,11,5,2,1,1,12,0,0,0,5,9,0,1
424,1,2,1,1354.5,1,5,6,0,0,0,0,0,6,2,0,3,11,5,1,4
425,2,2,0,1282.93,0,1,3,1,2,0,0,4,0,3,0,0,3,1,1,6
426,0,2,1,1346.27,1,5,4,6,1,2,2,0,11,0,0,2,2,18,0,4
427,1,0,1,1338.4,0,2,8,14,3,2,1,4,19,0,1,0,9,16,0,4
428,0,0,1,949.44,0,5,3,4,2,0,0,0,22,2,0,0,8,13,1,5
429,1,2,2,977.4,1,5,13,3,3,2,2,1,2,0,2,3,9,19,0,5
430,1,1,2,1181.46,0,3,13,17,2,0,2,0,16,3,1,2,4,6,0,0
431,2,2,0,1187.53,0,6,8,19,1,0,2,3,23,2,0,0,10,10,0,6
432,2,0,1,845.16,0,5,8,0,2,2,0,4,21,0,1,0,1,10,1,2
433,0,0,0,1442.27,1,1,8,8,5,2,1,3,10,0,2,3,4,4,0,4
434,2,0,2,1276.43,1,0,8,16,3,2,0,1,12,0,0,3,6,0,0,6
435,2,1,0,1075.41,1,4,6,15,5,2,2,4,6,0,1,0,4,1,0,0
436,0,0,0,1111.72,1,3,3,3,2,2,0,1,6,0,1,2,11,2,0,0
437,2,2,2,814.96,0,6,8,5,1,1,3,4,7,0,2,2,8,10,1,2
438,0,2,1,1575.86,0,6,7,17,3,3,3,4,3,0,1,1,1,9,0,1
439,1,1,1,1115.27,1,3,5,14,4,1,3,2,10,0,2,1,9,15,0,0
440,1,2,2,1175.7,1,5,10,19,1,2,2,1,14,0,0,2,4,11,0,0
441,2,0,0,793.15,1,4,12,2,3,0,2,3,17,2,0,3,4,13,0,2
442,1,1,0,942.51,0,6,13,8,5,2,0,1,16,0,0,0,11,6,1,5
443,1,2,1,1056.71,0,3,10,13,1,1,1,2,3,0,2,1,7,7,0,0
444,1,2,2,1255.68,0,0,11,15,2,1,1,2,7,0,0,0,4,19,0,6
445,1,2,0,1335.13,0,2,4,5,4,2,2,4,13,0,1,1,3,4,1,4
446,1,1,0,1178.95,0,3,8,7,3,2,2,1,20,0,2,3,7,10,0,0
447,0,1,0,1793.16,1,0,12,8,5,2,1,1,23,0,2,2,3,14,0,3
448,2,0,0,1008.38,0,6,0,19,2,2,2,0,11,0,1,0,4,18,0,5
449,0,0,0,1396.83,0,5,7,15,0,0,0,0,0,3,0,3,2,12,0,4
450,2,0,0,1402.78,0,6,7,0,0,2,1,0,2,0,0,1,12,17,0,4
451,1,0,1,1437.88,0,1,13,15,0,2,2,1,3,0,2,0,3,8,0,4
452,0,2,1,1313.64,0,1,8,2,4,1,3,2,3,0,1,0,1,2,0,6
453,0,1,0,1482.14,0,0,13,15,0,0,2,3,15,2,2,1,11,8,0,1
454,0,1,2,1171.75,0,0,6,2,1,2,1,3,23,0,2,3,3,16,0,0
455,0,2,2,1353.33,1,0,0,18,1,0,1,4,9,2,2,0,5,12,0,4
456,1,0,0,1175.51,1,5,2,19,0,3,1,4,20,0,0,1,4,8,0,0
457,0,0,2,1836.02,1,5,13,12,3,2,0,0,5,0,2,1,13,16,1,3
458,2,2,0,1480.79,0,4,8,2,4,2,2,3,15,0,0,2,7,2,0,1
459,1,2,2,1453.92,0,6,7,19,2,2,1,0,13,0,2,3,0,0,0,4
460,2,1,0,1340.71,0,2,12,0,2,2,1,3,16,0,2,2,13,2,1,4
461,0,0,2,714.03,1,4,10,2,3,2,1,0,0,0,0,2,6,6,0,2
462,0,0,2,1376.16,0,6,12,10,3,0,0,4,10,2,2,1,11,18,1,4
463,0,0,0,914.22,1,3,9,9,5,0,2,4,14,2,2,0,10,18,0,5
464,2,2,1,1601.47,1,6,5,16,2,0,2,3,1,2,2,2,9,11,0,1
465,0,2,1,1096.79,0,0,5,7,4,2,0,4,16,0,2,1,2,3,0,0
466,1,0,2,1078.22,0,5,13,4,5,0,0,1,2,2,0,1,3,12,0,0
467,0,1,1,1595.28,0,1,10,8,2,0,0,0,23,2,0,0,13,12,0,1
468,2,0,1,1217.84,0,2,4,19,1,0,1,1,19,2,2,2,13,20,0,6
469,0,0,2,1117.42,0,6,10,11,1,0,1,1,23,2,2,2,13,1,0,0
470,2,0,2,1567.37,0,3,2,16,0,2,0,3,10,0,2,3,9,19,1,1
471,0,2,2,1294.93,1,4,12,18,4,0,1,0,12,2,1,2,4,8,0,6
472,0,1,1,1152.12,1,6,1,10,1,0,2,0,15,2,2,0,2,5,0,0
473,0,0,1,1441.21,0,6,4,11,5,3,3,2,3,0,1,0,9,6,0,4
474,0,2,1,1575.74,1,3,3,5,2,1,1,4,19,0,2,2,12,16,1,1
475,2,2,2,1233.96,0,5,7,9,2,0,2,4,16,2,1,1,9,20,0,6
476,0,1,1,1861.43,1,2,0,14,0,2,0,3,16,0,0,3,10,3,1,3
477,2,0,1,1570.86,1,4,4,6,2,2,2,4,10,0,0,1,10,1,1,1
478,0,2,2,791.47,1,5,1,5,4,3,1,4,6,0,1,2,8,6,1,2
479,1,1,1,1012.78,1,4,11,19,2,2,0,1,18,0,2,1,8,4,1,5
480,0,0,0,1047.06,1,1,3,17,5,0,0,1,20,2,0,2,5,4,0,0
481,2,1,1,1390.29,0,5,8,14,2,2,1,1,14,0,0,0,0,11,0,4
482,1,2,0,951.46,1,3,5,9,1,0,0,3,8,2,0,3,13,9,1,5
483,0,0,1,1226.78,1,3,1,4,4,0,1,3,17,1,2,0,2,18,0,6
484,2,0,0,1280.9,1,2,1,18,3,2,1,0,9,0,2,0,7,14,0,6
485,1,0,2,1472.77,1,0,0,8,0,2,2,3,0,0,2,1,9,0,0,4
486,2,2,1,1878.44,1,2,7,9,0,2,2,1,2,0,0,0,3,8,0,3
487,1,2,0,1418.5,0,2,1,19,2,0,1,4,23,2,0,0,4,17,0,4
488,0,0,0,1532.8,1,1,9,8,3,2,2,3,8,0,0,3,8,18,0,1
489,2,1,0,1304.35,1,3,13,6,1,0,2,0,6,2,0,2,4,10,1,6
490,2,2,2,1551.61,1,2,1,12,4,3,1,2,3,0,1,1,12,10,0,1
491,0,0,1,1326.98,0,2,6,15,4,0,1,0,14,2,1,3,7,12,0,4
492,2,1,0,862.92,1,4,6,4,5,0,0,3,16,2,0,2,10,12,0,5
493,1,0,2,1331.69,0,5,0,15,1,2,1,4,12,0,1,2,3,20,0,4
494,2,1,2,1486.04,0,0,1,2,3,0,0,3,1,2,2,3,4,19,1,1
495,1,0,1,870.55,1,6,9,4,4,2,1,3,19,0,0,3,3,18,0,5
496,0,2,2,1344.56,1,0,6,10,0,3,3,4,7,0,1,2,0,4,0,4
497,2,2,1,1377.04,1,1,12,0,5,0,1,0,6,3,1,1,0,7,0,4
498,0,1,0,1237.88,1,4,3,8,1,2,0,4,11,0,0,0,8,2,1,6
499,1,0,1,1525.86,0,6,2,4,3,2,1,3,2,0,1,1,10,18,0,1
500,2,2,0,854.58,0,3,2,13,2,2,1,4,15,0,2,3,6,8,0,2
501,1,1,1,770.76,1,5,12,17,0,2,0,4,0,0,0,2,8,20,0,2
502,0,0,2,1132.74,0,0,1,8,0,2,0,3,12,0,1,1,9,10,0,0
503,0,2,0,1173.37,0,6,5,2,3,2,2,3,1,0,1,0,0,4,0,0
504,2,0,2,1188.28,0,3,4,16,5,0,0,1,16,1,1,0,5,20,1,6
505,0,0,1,876.88,1,4,11,15,2,2,1,4,2,0,2,1,7,3,0,5
506,0,2,1,1143.95,0,6,12,13,2,0,1,4,13,2,2,1,9,16,0,0
507,0,0,2,1409.06,1,2,9,19,0,2,1,4,0,0,2,2,0,10,0,4
508,1,2,1,1070.63,0,2,6,2,4,0,2,1,0,2,0,1,6,8,0,0
509,0,2,2,916.13,1,1,11,9,4,0,2,4,16,2,2,0,8,7,0,5
510,2,1,0,1191.5,1,2,8,15,0,2,2,4,8,0,2,0,1,20,0,6
511,2,2,1,1474.66,0,3,11,13,0,1,3,4,9,0,2,3,13,8,0,1
512,0,1,1,1193.45,1,3,7,10,1,2,2,0,11,0,2,1,9,2,0,6
513,0,1,1,1437.53,0,1,13,5,1,0,1,0,6,2,0,2,4,18,1,4
514,0,0,2,1304.83,0,1,7,6,0,2,2,0,18,0,0,0,6,6,0,6
515,2,1,1,1168.8,0,3,12,12,2,2,2,3,11,0,0,3,8,6,0,0
516,1,0,1,1164.97,0,1,0,8,5,2,2,0,17,0,1,2,3,9,0,0
517,0,1,1,1232.72,1,2,1,10,3,0,0,1,21,2,1,0,7,4,1,6
518,0,1,2,1800.76,1,3,10,4,2,0,1,0,0,2,1,0,7,14,0,3
519,0,2,0,1187.01,0,0,12,8,4,3,3,4,9,0,0,1,3,19,0,6
520,1,0,1,1559.34,1,3,13,10,3,2,2,1,1,0,0,2,0,9,0,1
521,0,1,2,1137.02,0,6,4,16,1,2,2,0,22,0,1,3,1,8,0,0
522,1,0,1,1281.72,1,1,4,10,2,0,1,1,20,3,0,2,6,10,0,6
523,2,0,1,796.35,0,4,2,18,3,0,2,1,9,2,2,1,5,9,0,2
524,2,1,0,1270.02,0,0,12,16,3,1,1,4,5,0,1,2,12,9,0,6
525,0,0,1,1383.13,0,3,9,8,3,3,3,4,12,0,1,1,7,2,0,4
526,0,0,2,1290.74,0,2,9,11,0,0,0,0,6,2,2,0,11,18,0,6
527,1,0,1,1216.68,0,5,11,1,2,3,3,4,8,0,1,1,5,18,0,6
528,0,0,0,1251.16,0,0,6,11,1,2,2,0,14,0,0,1,7,15,0,6
529,1,1,2,1586.41,0,2,11,18,2,2,0,4,10,0,1,3,2,15,1,1
530,0,2,2,1526.11,0,5,11,8,4,2,1,4,12,0,2,3,3,0,0,1
531,1,0,1,1028.44,0,1,9,7,1,2,0,0,12,0,0,0,0,5,0,5
532,0,0,1,1555.94,1,6,2,16,3,0,2,3,12,2,1,3,8,17,0,1
533,1,2,2,1570.77,1,3,0,13,1,3,1,2,13,0,0,3,8,14,0,1
534,2,0,2,1170.53,0,6,1,17,5,0,2,1,17,2,1,2,9,11,0,0
535,2,1,1,1099.95,0,1,11,7,5,2,0,3,14,0,1,0,0,10,1,0
536,0,1,2,1472.43,1,4,12,1,0,0,0,0,3,2,1,3,13,9,0,4
537,0,1,0,1275.62,0,0,8,15,2,0,1,4,18,2,2,1,9,0,0,6
538,0,1,1,1292.3,1,2,0,13,3,1,1,2,5,0,1,3,4,12,1,6
539,1,1,2,1009.37,0,1,9,10,2,2,2,1,19,0,0,2,2,20,0,5
540,2,2,0,1093.07,0,6,7,15,5,2,0,3,0,0,2,2,13,16,0,0
541,2,1,1,1325.44,0,3,4,13,2,1,3,4,22,0,0,2,8,18,0,4
542,0,0,2,1017.18,0,4,9,13,0,0,0,4,21,2,1,3,10,19,0,5
543,2,0,1,1221.17,0,5,10,9,1,0,1,0,4,2,0,0,11,1,0,6
544,1,0,0,1927.87,1,4,9,19,0,2,1,1,10,0,0,1,6,1,1,3
545,1,1,1,978.27,0,0,11,13,3,2,0,1,5,0,1,3,11,8,0,5
546,1,0,2,1221.14,1,4,9,2,5,2,2,0,13,0,0,2,1,7,0,6
547,2,0,2,1255.62,1,4,1,14,4,0,0,3,18,2,2,1,5,0,1,6
548,1,1,0,999.52,1,3,12,9,2,3,1,4,6,0,1,2,0,13,0,5
549,2,1,0,1380.89,1,6,1,7,3,0,1,0,0,2,2,1,2,1,0,4
550,1,2,0,1010.77,1,2,13,1,4,0,2,0,5,2,0,3,13,4,0,5
551,2,0,0,1205.86,1,0,1,1,5,2,1,1,8,0,0,1,0,6,0,6
552,0,2,1,1526.61,1,5,5,5,1,3,1,4,5,0,2,2,4,14,1,1
553,0,0,1,1496.44,0,2,12,4,4,1,3,4,9,0,2,2,6,18,0,1
554,0,0,0,1256.2,0,3,11,10,1,0,1,3,10,2,1,2,10,18,0,6
555,0,0,0,1268.35,1,5,13,2,5,2,0,3,16,0,2,1,13,19,1,6
556,1,2,2,1421.59,1,1,7,17,3,3,3,4,8,0,2,3,5,16,0,4
557,0,2,0,1500.04,1,6,2,14,3,3,1,4,5,0,0,2,0,9,0,1
558,0,0,0,1433.24,0,1,3,19,1,0,2,1,11,2,2,1,10,11,1,4
559,1,0,2,1231.25,0,6,2,12,1,0,1,0,15,2,1,0,12,16,0,6
560,1,2,0,1135.43,1,5,4,3,3,0,2,4,23,2,1,1,3,15,0,0
561,2,1,2,945.73,1,4,10,5,5,2,1,1,23,0,0,0,5,14,1,5
562,1,0,2,1118.76,0,1,0,7,3,2,2,1,23,0,1,3,5,13,0,0
563,1,2,2,1231.98,0,0,7,10,1,2,1,4,10,0,0,0,4,2,0,6
564,1,2,2,1005.47,0,3,10,10,3,0,1,0,12,3,2,3,7,7,0,5
565,2,0,2,1108.97,0,6,3,8,1,2,1,3,4,0,2,2,10,7,0,0
566,1,0,0,1392.39,0,2,3,7,4,2,1,1,16,0,2,0,12,15,0,4
567,1,0,2,1317.97,1,2,2,12,5,0,0,0,18,2,1,2,5,15,1,6
568,1,1,1,1588.22,1,3,6,4,2,0,2,3,15,2,1,1,3,12,0,1
569,0,1,0,900.02,1,1,2,4,3,2,2,3,8,0,1,3,2,13,0,5
570,2,0,1,1744.64,1,3,9,12,4,0,2,0,4,2,0,1,13,3,0,3
571,2,1,1,1260.56,0,3,0,13,3,0,1,4,20,2,0,2,7,15,0,6
572,2,2,2,1021.14,0,5,7,13,5,0,0,0,1,2,2,3,4,19,0,5
573,2,1,2,1285.09,1,3,4,2,1,2,0,3,19,0,0,2,8,18,1,6
574,2,0,0,1537.07,1,3,12,5,5,2,2,3,11,0,1,0,3,9,1,1
575,1,0,1,1022.42,1,6,7,16,0,2,2,3,13,0,0,2,1,13,0,5
576,2,0,2,1558.86,1,4,7,7,5,2,1,4,2,0,2,2,2,17,0,1
577,2,2,0,1757.87,1,2,13,2,1,0,0,3,9,2,2,1,10,1,1,3
578,1,1,1,973.5,1,6,6,14,1,0,2,4,15,1,1,3,12,8,0,5
579,2,2,0,1430.8,1,6,6,4,4,2,0,1,23,0,2,3,6,12,1,4
580,0,2,0,1192.27,1,2,11,0,3,2,2,3,16,0,2,0,5,11,0,6
581,0,1,0,1163.83,1,0,10,12,0,0,0,3,21,3,2,0,1,4,0,0
582,2,2,1,1003.15,0,3,4,12,2,0,1,0,21,1,2,1,5,15,0,5
583,2,1,2,1153.54,1,5,10,14,4,0,1,1,3,2,0,1,12,14,0,0
584,0,0,1,1631.1,0,2,8,8,5,1,3,4,4,0,1,2,9,12,0,1
585,0,2,1,1252.48,1,4,6,19,5,3,1,2,17,0,1,3,3,5,0,6
586,1,0,1,1677.26,1,1,11,19,3,3,3,4,7,0,1,3,13,18,0,3
587,0,1,1,979.73,0,3,3,19,1,0,0,3,14,1,1,2,3,4,1,5
588,1,1,0,989.24,1,5,7,16,1,2,0,1,13,0,2,3,8,7,0,5
589,0,2,1,1389.86,0,0,8,10,0,0,2,3,23,1,2,3,10,16,0,4
590,2,0,0,1233.85,0,1,5,5,0,0,2,0,23,2,2,1,5,4,0,6
591,0,2,0,1320.39,0,0,1,19,1,2,0,0,16,0,2,1,6,1,1,6
592,1,0,1,1435.09,0,1,6,3,1,2,2,4,17,0,2,0,3,0,0,4
593,1,2,0,1448.54,0,3,2,14,5,2,0,1,9,0,1,1,12,5,1,4
594,2,1,0,1733.56,1,2,11,17,5,0,0,1,13,2,2,1,8,1,0,3
595,1,0,0,1533.07,1,3,4,8,3,2,0,4,13,0,1,2,5,6,0,1
596,0,0,0,1106.77,0,1,9,9,2,1,3,4,3,0,2,0,4,8,0,0
597,0,0,0,995.7,0,3,8,5,4,1,3,4,3,0,2,1,8,13,1,5
598,0,1,1,1298.85,0,2,11,4,2,0,0,0,16,2,1,3,10,12,0,6
599,2,1,1,1276.73,0,5,5,3,2,0,0,4,12,2,1,3,10,8,0,6
600,2,1,2,1202.28,1,2,3,6,2,2,1,0,4,0,1,2,9,12,1,6
601,1,0,0,671.92,1,5,6,3,5,2,1,3,3,0,2,0,5,2,0,2
602,0,1,1,1358.03,1,3,11,5,3,2,2,3,0,0,2,1,13,13,1,4
603,1,1,1,1008.79,0,5,0,18,3,3,3,4,19,0,2,3,12,5,0,5
604,2,0,1,1141.1,1,3,1,12,2,0,1,4,15,1,0,1,12,13,0,0
605,2,0,1,1397.0,1,2,6,15,1,2,1,3,6,0,1,0,0,2,0,4
606,2,2,1,1664.66,0,0,8,9,3,2,2,0,3,0,0,3,1,15,0,3
607,1,1,1,1151.39,0,5,3,15,5,1,1,4,17,0,0,0,0,8,0,0
608,2,0,2,1546.01,0,4,0,14,5,0,2,4,4,3,2,1,13,1,0,1
609,0,1,0,1063.67,1,5,8,7,5,2,1,4,14,0,2,0,4,0,0,0
610,1,0,1,709.14,1,5,6,11,0,0,1,1,3,2,1,0,12,11,0,2
611,0,1,0,1039.55,1,4,3,11,4,0,1,3,4,2,2,1,3,10,0,0
612,0,1,0,1339.39,0,0,0,5,1,2,2,3,13,0,1,2,2,3,0,4
